HASC_1,Max,Mean,Min
IN.AN,300.8639221191406,300.1242396036784,298.2806091308594
IN.AP,299.3522033691406,296.72556837944137,292.0569763183594
IN.AR,288.3831481933594,279.1795945278434,262.4015197753906
IN.AS,289.1272888183594,286.9372260353782,281.7674255371094
IN.BR,288.32421875,285.949519281802,272.7561340332031
IN.CH,285.9378356933594,285.9378356933594,285.9378356933594
IN.CT,297.943359375,291.0688061323322,284.9005432128906
IN.DN,298.7008361816406,297.95703125,297.2132263183594
IN.DD,297.2132263183594,297.1014099121094,296.9895935058594
IN.GA,300.6556091308594,300.27181243896484,299.8186950683594
IN.GJ,298.7008361816406,294.5079890950521,292.4020080566406
IN.HR,288.9710388183594,286.84676252092635,284.236328125
IN.HP,286.3863830566406,274.08315658569336,253.6297149658203
IN.JK,286.02001953125,264.230756689001,249.1736602783203
IN.JH,289.1344299316406,286.3562207903181,284.1007385253906
IN.KA,301.470703125,297.3868110852364,293.8935546875
IN.KL,301.8304138183594,299.8749084472656,294.390625
IN.LD,301.16796875,301.01940002441404,300.8873596191406
IN.MP,296.5211486816406,289.64803981781006,285.5870666503906
IN.MH,300.6556091308594,296.1501950123271,291.671875
IN.MN,289.115234375,286.704307047526,282.916015625
IN.ML,289.0426330566406,287.5382995605469,283.48876953125
IN.MZ,289.68359375,287.70237159729004,285.6858825683594
IN.NL,287.4407653808594,285.16795567103793,281.8255310058594
IN.DL,287.0682067871094,286.6829427083333,286.1822814941406
IN.OR,297.5670471191406,291.90655203426587,286.8543395996094
IN.PY,301.2981872558594,298.5214335123698,296.3287658691406
IN.PB,289.486328125,286.5613199869792,282.2666015625
IN.RJ,294.4212341308594,290.4602453058416,286.79833984375
IN.SK,284.1087341308594,272.8788414001465,259.5865783691406
IN.TN,301.4560546875,297.12045814251076,293.9566955566406
IN.TG,298.6318359375,297.389107562126,295.4654846191406
IN.TR,290.6305236816406,288.9120788574219,288.1790466308594
IN.UP,288.6578674316406,286.26147340075806,284.236328125
IN.UT,286.0025939941406,279.2448310852051,254.7699432373047
IN.WB,293.4273986816406,288.08270323510266,282.9095153808594
