HASC_1,Max,Mean,Min
IN.AN,301.5751037597656,301.0152778625488,300.6027526855469
IN.AP,300.7215881347656,296.36891487853165,291.4012756347656
IN.AR,293.61968994140625,283.20067578692766,267.40924072265625
IN.AS,293.61968994140625,291.35688712380147,285.61968994140625
IN.BR,292.08453369140625,290.6268025273862,276.99407958984375
IN.CH,290.38433837890625,290.38433837890625,290.38433837890625
IN.CT,296.3973693847656,291.3995361328125,289.26080322265625
IN.DN,299.04547119140625,298.57606506347656,298.1066589355469
IN.DD,299.04547119140625,298.65989685058594,298.2743225097656
IN.GA,301.80230712890625,301.2778091430664,300.5549011230469
IN.GJ,299.0702209472656,295.6233219401042,292.86773681640625
IN.HR,292.4264831542969,290.61048889160156,289.6219787597656
IN.HP,290.69293212890625,277.031044960022,256.3498229980469
IN.JK,288.3592834472656,266.7417325620298,252.37945556640625
IN.JH,291.1966857910156,290.02734810965404,289.0882873535156
IN.KA,302.0441589355469,295.8596934783153,292.31646728515625
IN.KL,301.7716979980469,299.81795776367187,295.1161193847656
IN.LD,301.6750183105469,301.50806579589846,300.9660339355469
IN.MP,297.1056823730469,291.9621682167053,289.5941467285156
IN.MH,301.7140808105469,294.4495139200179,290.0978698730469
IN.MN,294.63922119140625,291.47699178059895,287.8817443847656
IN.ML,293.3446350097656,291.5480670928955,286.85162353515625
IN.MZ,294.2743225097656,292.36799240112305,290.23785400390625
IN.NL,292.0824279785156,290.1407928466797,286.8341979980469
IN.DL,291.5160217285156,291.0359293619792,290.7108459472656
IN.OR,298.3534240722656,292.25742429845474,289.0882873535156
IN.PY,301.53570556640625,299.3020884195964,298.0282287597656
IN.PB,290.3908386230469,289.2342619719329,283.0194396972656
IN.RJ,294.7591857910156,291.98804288921934,289.84918212890625
IN.SK,288.0155334472656,277.3592300415039,264.8775939941406
IN.TN,301.6180725097656,297.5819197029903,293.7928771972656
IN.TG,297.4188537597656,294.4224730146692,291.94879150390625
IN.TR,295.32769775390625,293.0305969238281,292.2035217285156
IN.UP,293.8270568847656,291.8609214253945,289.7262878417969
IN.UT,292.6872253417969,283.8572671072824,259.9491271972656
IN.WB,296.1844787597656,291.0994992723652,286.82330322265625
