HASC_1,Max,Mean,Min
IN.AN,301.73773193359375,301.2801322937012,300.8633728027344
IN.AP,303.08343505859375,300.30834793717895,296.9382629394531
IN.AR,303.9883728027344,295.23482495684954,283.08343505859375
IN.AS,303.9883728027344,301.03685483065516,296.1817321777344
IN.BR,303.1316223144531,301.98966515582543,289.8005676269531
IN.CH,303.2071228027344,303.2071228027344,303.2071228027344
IN.CT,301.3992004394531,300.02820324506916,298.2468566894531
IN.DN,302.0723571777344,300.95094299316406,299.82952880859375
IN.DD,302.0723571777344,301.98382568359375,301.8952941894531
IN.GA,301.0398254394531,300.70355224609375,300.3223571777344
IN.GJ,304.3008728027344,301.9394014485677,298.2878723144531
IN.HR,306.3718566894531,304.2624021257673,301.6133728027344
IN.HP,304.2468566894531,293.10222148895264,278.10296630859375
IN.JK,304.7820129394531,288.35437237774886,275.1907043457031
IN.JH,302.2331848144531,300.8011467343285,298.8301696777344
IN.KA,300.92523193359375,298.2968620887169,295.4532165527344
IN.KL,300.79437255859375,298.961767578125,295.0332946777344
IN.LD,301.2449035644531,301.0790130615234,301.0066223144531
IN.MP,304.80023193359375,300.8532919883728,298.2468566894531
IN.MH,302.0723571777344,299.94250588338883,297.2071228027344
IN.MN,304.3972473144531,299.3804423014323,296.20257568359375
IN.ML,303.2702941894531,301.0319595336914,296.1817321777344
IN.MZ,301.8789978027344,299.4553394317627,296.50921630859375
IN.NL,301.8594665527344,298.78855895996094,295.7774353027344
IN.DL,304.79437255859375,304.7066955566406,304.65179443359375
IN.OR,302.40960693359375,300.63239602481616,297.3301696777344
IN.PY,303.5469665527344,301.9152526855469,299.9206848144531
IN.PB,306.9519348144531,304.4811740451389,298.78460693359375
IN.RJ,307.6706848144531,303.8463685006806,300.1843566894531
IN.SK,297.8777160644531,290.12059020996094,280.9971618652344
IN.TN,303.78265380859375,300.01715245740166,295.0332946777344
IN.TG,301.5664978027344,300.0834642775515,298.54632568359375
IN.TR,302.15960693359375,301.60302734375,300.8653259277344
IN.UP,305.1700134277344,302.70895144018795,299.1902160644531
IN.UT,303.7917785644531,296.52479553222656,278.8389587402344
IN.WB,302.9200134277344,301.67192466586243,296.8249816894531
