HASC_1,Max,Mean,Min
IN.AN,300.9102478027344,300.25360107421875,299.6745910644531
IN.AP,301.9441223144531,299.2806864699272,296.0518493652344
IN.AR,300.8015441894531,292.72295148982556,278.4859313964844
IN.AS,301.69281005859375,299.75918856534093,295.1592712402344
IN.BR,301.11273193359375,299.00594827403194,285.5938415527344
IN.CH,300.3829040527344,300.3829040527344,300.3829040527344
IN.CT,300.3445129394531,298.94132720446976,296.4343566894531
IN.DN,301.8952941894531,300.68272399902344,299.47015380859375
IN.DD,301.8952941894531,301.7800598144531,301.6648254394531
IN.GA,301.43109130859375,301.07154846191406,300.74749755859375
IN.GJ,302.4226379394531,300.4505106608073,298.00531005859375
IN.HR,302.8204040527344,301.02342224121094,298.6365051269531
IN.HP,300.3829040527344,287.4979581832886,268.78106689453125
IN.JK,299.08929443359375,278.992677476671,260.9402160644531
IN.JH,301.11273193359375,299.0660872686477,296.9382629394531
IN.KA,301.34515380859375,298.17279443985376,295.8584899902344
IN.KL,301.29632568359375,299.55663818359375,296.0378723144531
IN.LD,301.3699035644531,301.1647491455078,301.0274353027344
IN.MP,301.8913879394531,298.28759837150574,295.31390380859375
IN.MH,302.23968505859375,298.759027199667,296.5498962402344
IN.MN,301.69281005859375,298.883583577474,296.3711853027344
IN.ML,301.7019348144531,300.21663665771484,295.71917724609375
IN.MZ,302.7917785644531,299.9312553405762,297.3184509277344
IN.NL,300.51116943359375,298.44036647251676,295.78558349609375
IN.DL,301.1238098144531,300.8323465983073,300.5821228027344
IN.OR,302.27874755859375,299.6728771434111,296.8484191894531
IN.PY,301.5391540527344,301.0982971191406,300.60687255859375
IN.PB,302.6680603027344,300.56396484375,294.9333801269531
IN.RJ,304.0625915527344,301.29941628196025,297.2204895019531
IN.SK,295.8191223144531,286.46225357055664,275.06707763671875
IN.TN,301.74945068359375,299.4871810386921,296.0378723144531
IN.TG,299.7207946777344,298.42006667116857,296.88226318359375
IN.TR,302.55023193359375,301.8007537841797,300.6824035644531
IN.UP,302.2351379394531,299.9034991878094,296.4343566894531
IN.UT,300.92718505859375,292.5390657697405,270.9094543457031
IN.WB,302.6661071777344,300.5374408796722,294.56195068359375
