HASC_1,Max,Mean,Min
IN.AN,301.73980712890625,301.2412172953288,300.12457275390625
IN.AP,298.9002990722656,296.2502696416149,292.96051025390625
IN.AR,294.4129943847656,284.4278188306232,266.9762268066406
IN.AS,295.2557678222656,292.4744873046875,286.6479797363281
IN.BR,294.8312683105469,293.65154432213825,277.9505310058594
IN.CH,290.6258850097656,290.6258850097656,290.6258850097656
IN.CT,299.41363525390625,295.1023394475218,291.34234619140625
IN.DN,299.0106506347656,298.77545166015625,298.5402526855469
IN.DD,298.7733459472656,298.65679931640625,298.5402526855469
IN.GA,301.11285400390625,300.77325439453125,300.3075256347656
IN.GJ,299.6122131347656,297.95947916666665,296.03863525390625
IN.HR,293.2215881347656,291.8207887922014,290.47418212890625
IN.HP,291.0080261230469,280.174241065979,260.27655029296875
IN.JK,291.2049865722656,270.5743617305049,253.71356201171875
IN.JH,295.9627990722656,294.0624055408296,291.34234619140625
IN.KA,301.43902587890625,296.82668832632214,293.24957275390625
IN.KL,301.86480712890625,300.3030737304687,296.7186584472656
IN.LD,301.05230712890625,300.63857421875,300.2098693847656
IN.MP,297.83551025390625,294.3835299015045,291.45074462890625
IN.MH,301.4562683105469,297.13640506931995,294.2062683105469
IN.MN,296.2127990722656,292.39403076171874,287.3758239746094
IN.ML,295.1922912597656,292.92449378967285,286.6479797363281
IN.MZ,296.1932678222656,294.14858055114746,291.75543212890625
IN.NL,293.0841979980469,290.2755802699498,285.99188232421875
IN.DL,292.2831115722656,291.76368204752606,291.0692443847656
IN.OR,298.4549865722656,295.81588789995976,292.96051025390625
IN.PY,300.8622131347656,299.4135284423828,297.8387756347656
IN.PB,292.4523620605469,291.28104767975987,287.8999328613281
IN.RJ,298.24371337890625,294.72334775057703,291.10504150390625
IN.SK,289.3354797363281,278.0156669616699,265.78155517578125
IN.TN,301.7111511230469,298.5693506701239,294.6662292480469
IN.TG,299.21441650390625,297.23422500935004,294.9911193847656
IN.TR,295.8791198730469,294.60780944824216,293.7254943847656
IN.UP,295.6252136230469,293.5302976098391,290.47418212890625
IN.UT,293.4142761230469,285.62449428013394,264.3745422363281
IN.WB,297.33648681640625,294.69033873314953,287.66619873046875
