HASC_1,Max,Mean,Min
IN.AN,303.7760009765625,302.6894391377767,301.7792663574219
IN.AP,308.3977355957031,304.071235134177,298.9172668457031
IN.AR,300.2467041015625,289.1704449320948,271.9955749511719
IN.AS,299.9316101074219,297.18085410378194,291.5683288574219
IN.BR,302.2239074707031,300.0767663043478,281.3033447265625
IN.CH,300.0513916015625,300.0513916015625,300.0513916015625
IN.CT,306.8677978515625,302.46070436571466,298.6431884765625
IN.DN,304.4114074707031,303.2209777832031,302.0305480957031
IN.DD,302.0305480957031,301.6949462890625,301.3593444824219
IN.GA,303.9452819824219,303.63895416259766,303.3892822265625
IN.GJ,308.2942199707031,305.00619140625,300.6809387207031
IN.HR,304.1802978515625,302.6859239850725,298.1750793457031
IN.HP,300.7447509765625,285.14771842956543,266.2152404785156
IN.JK,297.1698913574219,277.2497338189019,261.9230041503906
IN.JH,302.7232666015625,300.4783666701544,298.6431884765625
IN.KA,308.5058288574219,303.42196890024036,298.4348449707031
IN.KL,303.7265319824219,302.1627978515625,298.5273132324219
IN.LD,303.7467041015625,303.5187103271484,303.0220947265625
IN.MP,307.5885009765625,305.1866366863251,300.1952819824219
IN.MH,307.8938293457031,305.11756771900616,301.7226257324219
IN.MN,299.6373291015625,295.7054707845052,291.3557434082031
IN.ML,298.9296569824219,297.21232414245605,291.5683288574219
IN.MZ,299.7603759765625,297.2035713195801,293.8873291015625
IN.NL,298.8293762207031,294.8707253592355,290.0246887207031
IN.DL,303.2441101074219,302.7425842285156,302.3964538574219
IN.OR,303.8951416015625,301.7525536032284,298.9172668457031
IN.PY,304.1152038574219,303.32146708170575,302.6685791015625
IN.PB,303.7037353515625,300.18189041702834,291.5865478515625
IN.RJ,308.4361572265625,305.9504900845614,302.1523132324219
IN.SK,292.3661804199219,281.6012382507324,271.1879577636719
IN.TN,304.2141418457031,302.1411232783877,298.5246887207031
IN.TG,308.5058288574219,306.1618191333527,302.5097351074219
IN.TR,300.0878601074219,298.9509338378906,297.8619384765625
IN.UP,305.7779541015625,302.3909848656985,299.5865478515625
IN.UT,301.6985168457031,290.46571132114957,269.2524108886719
IN.WB,301.9921569824219,299.6367929496017,290.0780944824219
