HASC_1,Max,Mean,Min
IN.AN,300.9632263183594,300.2435938517253,299.4971008300781
IN.AP,299.10125732421875,296.0534417139341,291.82684326171875
IN.AR,290.2158508300781,280.95699292559954,265.5561218261719
IN.AS,290.2158508300781,287.85343170166016,283.2066955566406
IN.BR,290.0433044433594,288.3144511347232,273.7978515625
IN.CH,284.8401794433594,284.8401794433594,284.8401794433594
IN.CT,298.3968200683594,292.921865994813,287.5120544433594
IN.DN,295.7812805175781,295.5932922363281,295.4053039550781
IN.DD,296.4681091308594,296.12469482421875,295.7812805175781
IN.GA,300.6709289550781,300.30194091796875,299.9515075683594
IN.GJ,296.92938232421875,291.8936649576823,288.8265075683594
IN.HR,287.185546875,285.460561479841,284.5167541503906
IN.HP,286.1109924316406,272.62002420425415,248.3603515625
IN.JK,286.1416015625,260.70067624692564,243.6175079345703
IN.JH,292.6497497558594,289.8578803652809,287.5120544433594
IN.KA,301.2854919433594,296.3353533622546,291.82684326171875
IN.KL,301.4749450683594,298.99927734375,292.5638122558594
IN.LD,301.5088195800781,301.2640838623047,301.0224914550781
IN.MP,295.09637451171875,290.0853006839752,286.06982421875
IN.MH,300.5771789550781,295.80859825259347,292.2646789550781
IN.MN,290.9638977050781,287.60655721028644,283.61767578125
IN.ML,289.8046875,287.97945976257324,283.2066955566406
IN.MZ,289.9277648925781,288.5995922088623,287.2151794433594
IN.NL,288.9879455566406,286.4183654785156,283.1114807128906
IN.DL,285.439453125,285.0861002604167,284.89404296875
IN.OR,298.2102966308594,294.26810096291933,290.7842102050781
IN.PY,301.4749450683594,298.26792399088544,295.8857727050781
IN.PB,287.2203674316406,285.2835105613426,282.5556640625
IN.RJ,291.2122497558594,287.4247330174302,284.86572265625
IN.SK,284.4449768066406,274.53376388549805,262.2761535644531
IN.TN,300.77508544921875,295.8464471225081,291.9892883300781
IN.TG,298.1927185058594,297.0729168831034,295.34442138671875
IN.TR,291.4036560058594,289.29388122558595,288.1754455566406
IN.UP,289.3548278808594,287.17773074914913,284.7068786621094
IN.UT,287.1907653808594,279.67095129830494,254.0701446533203
IN.WB,294.89617919921875,289.90311746036303,283.552734375
