HASC_1,Max,Mean,Min
IN.AN,301.5162048339844,300.21668752034503,298.2635803222656
IN.AP,305.0057678222656,301.6905312734107,298.1138610839844
IN.AR,296.081298828125,285.3474752736646,271.1507873535156
IN.AS,297.5357360839844,293.6446033824574,287.2479553222656
IN.BR,295.9673767089844,294.19787133258325,278.5848693847656
IN.CH,289.7391662597656,289.7391662597656,289.7391662597656
IN.CT,302.6099548339844,298.5551037397541,293.7535095214844
IN.DN,296.8885803222656,296.5604553222656,296.2323303222656
IN.DD,296.8885803222656,296.8021545410156,296.7157287597656
IN.GA,300.3963928222656,300.22354888916016,300.0799865722656
IN.GJ,297.139892578125,295.7420841471354,293.7567443847656
IN.HR,294.909423828125,291.73488180977955,289.3410339355469
IN.HP,290.30133056640625,278.042272567749,257.3107604980469
IN.JK,290.16558837890625,268.13939186378764,250.3942413330078
IN.JH,298.3072204589844,295.6270279657273,293.5074157714844
IN.KA,304.6490173339844,301.0910347180489,297.6356506347656
IN.KL,302.913330078125,301.64655517578126,299.6073303222656
IN.LD,301.9940490722656,301.5396301269531,301.1678771972656
IN.MP,300.323486328125,295.9942376613617,293.363525390625
IN.MH,302.6756896972656,298.9326852266906,293.792236328125
IN.MN,297.4081115722656,293.4568155924479,288.42340087890625
IN.ML,296.5884704589844,294.1825752258301,287.9012756347656
IN.MZ,297.571533203125,295.5750102996826,293.0760803222656
IN.NL,294.4881896972656,291.5275137765067,287.0617370605469
IN.DL,293.550048828125,293.11667887369794,292.5601501464844
IN.OR,302.454345703125,299.2352622537052,296.2792053222656
IN.PY,301.8482360839844,301.45933532714844,300.7740173339844
IN.PB,291.349853515625,290.1717291937934,285.55133056640625
IN.RJ,296.1200256347656,293.2039307103013,290.395751953125
IN.SK,290.6424865722656,279.2316780090332,265.6636962890625
IN.TN,303.6665954589844,301.5984607564992,299.6073303222656
IN.TG,304.6490173339844,302.5921027000914,301.4139709472656
IN.TR,298.0464782714844,297.0149261474609,295.941650390625
IN.UP,296.414306640625,293.8709018820583,289.7775573730469
IN.UT,292.177978515625,283.79867117745533,259.9258728027344
IN.WB,298.9891662597656,296.56726313572307,289.33355712890625
