HASC_1,Max,Mean,Min
IN.AN,301.7806701660156,301.1996650695801,300.5372009277344
IN.AP,299.9122009277344,294.8825850813356,290.1792907714844
IN.AR,293.2120056152344,283.84304880541424,269.1607666015625
IN.AS,294.458740234375,291.9631777676669,286.461669921875
IN.BR,293.1419982910156,290.4998659880265,277.7561950683594
IN.CH,289.9668884277344,289.9668884277344,289.9668884277344
IN.CT,295.2455139160156,292.0039958015817,289.0877990722656
IN.DN,299.432373046875,298.9776153564453,298.5228576660156
IN.DD,299.432373046875,299.3418731689453,299.2513732910156
IN.GA,301.7266540527344,300.61360931396484,299.483154296875
IN.GJ,299.432373046875,296.70119710286457,294.4107360839844
IN.HR,293.231201171875,291.134644644601,289.5352478027344
IN.HP,290.8062438964844,278.17412281036377,254.767822265625
IN.JK,290.9217834472656,266.94110616048175,249.373779296875
IN.JH,293.239501953125,290.6652475992839,288.7240295410156
IN.KA,301.448974609375,294.92820700620996,292.2757873535156
IN.KL,302.4170837402344,299.85083374023435,295.087646484375
IN.LD,302.131591796875,302.0055816650391,301.5013732910156
IN.MP,297.1504821777344,293.0577130317688,289.361572265625
IN.MH,301.7266540527344,294.8818016677606,292.603759765625
IN.MN,294.5824279785156,290.87230428059894,287.7080993652344
IN.ML,294.614013671875,292.6654567718506,286.877685546875
IN.MZ,295.772216796875,291.7183837890625,288.038818359375
IN.NL,292.8773498535156,290.2576163155692,286.563720703125
IN.DL,291.270751953125,290.90198771158856,290.5516662597656
IN.OR,298.2865295410156,292.76311627556294,290.0801696777344
IN.PY,301.6312561035156,299.078852335612,297.3949279785156
IN.PB,291.684326171875,289.81912570529516,288.1131896972656
IN.RJ,296.7539978027344,293.93768495501894,290.6280212402344
IN.SK,288.9789123535156,278.69128036499023,267.3055725097656
IN.TN,301.6143493652344,297.4982110385237,293.3685607910156
IN.TG,295.0723571777344,294.0162301570811,292.8516540527344
IN.TR,296.3887634277344,294.366455078125,293.2005920410156
IN.UP,293.9969787597656,291.4231328680964,289.5801696777344
IN.UT,292.054443359375,285.05291748046875,262.6529235839844
IN.WB,296.5997009277344,292.6961556228937,287.277587890625
