HASC_1,Max,Mean,Min
IN.AN,0.0,0.0,0.0
IN.AP,0.0,0.0,0.0
IN.AR,4360893164945408.0,1717543606634133.5,0.0
IN.AS,4942514146508800.0,877893235885017.9,0.0
IN.BR,0.0,0.0,0.0
IN.CH,8267793254318080.0,8267793254318080.0,8267793254318080.0
IN.CT,6923852890243072.0,187111989295457.1,0.0
IN.DN,4809969308270592.0,4605996211109888.0,4468192185417728.0
IN.DD,4484685933576192.0,491897355006407.1,0.0
IN.GA,3797849259114496.0,1979219680690176.0,0.0
IN.GJ,5416751550431232.0,2971510039977764.5,0.0
IN.HR,1.100829108994048e+16,3489885734127311.0,0.0
IN.HP,9006602254286848.0,1547873218762882.8,0.0
IN.JK,6333510172278784.0,1478945361808485.2,0.0
IN.JH,0.0,0.0,0.0
IN.KA,3875868145352704.0,111428601568109.72,0.0
IN.KL,2498239668420608.0,88209260070515.1,0.0
IN.LD,3601878222897152.0,399880004695437.06,0.0
IN.MP,2.652198139854848e+16,3068080347907331.5,0.0
IN.MH,7890960339959808.0,1839785256846190.8,0.0
IN.MN,4636229291212800.0,2207009425872521.0,0.0
IN.ML,4942514146508800.0,367285577868902.4,0.0
IN.MZ,3652111355084800.0,1386374839368303.2,0.0
IN.NL,4636229291212800.0,1857982385910215.0,0.0
IN.DL,1.053818007584768e+16,8352354419663758.0,0.0
IN.OR,0.0,0.0,0.0
IN.PY,676723905527808.0,1826515264582.4778,0.0
IN.PB,1.1078550312452096e+16,4161972995128351.0,0.0
IN.RJ,9105207187210240.0,2251982450157537.5,0.0
IN.SK,0.0,0.0,0.0
IN.TN,4880707956506624.0,553821259151999.44,0.0
IN.TG,7437773107625984.0,274493544215090.2,0.0
IN.TR,0.0,0.0,0.0
IN.UP,2.652198139854848e+16,2518906668048288.5,0.0
IN.UT,1.0218482037686272e+16,1645275679157848.2,0.0
IN.WB,0.0,0.0,0.0
