HASC_1,Max,Mean,Min
IN.AN,4837267583533056.0,429026825487697.1,0.0
IN.AP,6612057055035392.0,981715020614292.1,0.0
IN.AR,4603712630685696.0,438247164374947.6,0.0
IN.AS,0.0,0.0,0.0
IN.BR,5009797493555200.0,622142432971795.4,0.0
IN.CH,6355528858992640.0,5087049392586752.0,3844906531422208.0
IN.CT,7091956836466688.0,1637210674671535.8,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,7080603627290624.0,841194015243165.8,0.0
IN.HR,7150613204828160.0,2747403792655457.0,0.0
IN.HP,8541422399520768.0,2022211346176928.2,0.0
IN.JK,6622505636724736.0,2236758314083053.8,0.0
IN.JH,4140986812858368.0,164324873526125.72,0.0
IN.KA,6026980503846912.0,1507200921891421.0,0.0
IN.KL,6353558542745600.0,1135732434868160.8,0.0
IN.LD,0.0,0.0,0.0
IN.MP,8361160474624000.0,2311529133869882.5,0.0
IN.MH,7290228096106496.0,1759706791335072.5,0.0
IN.MN,0.0,0.0,0.0
IN.ML,0.0,0.0,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,0.0,0.0,0.0
IN.DL,6264137860513792.0,5046979085088996.0,0.0
IN.OR,6882824141406208.0,1724220395177089.8,0.0
IN.PY,3304492808273920.0,31346197021110.074,0.0
IN.PB,1.1609102253817856e+16,3625228814638318.5,0.0
IN.RJ,7080603627290624.0,1973009227992048.0,0.0
IN.SK,6232270276919296.0,2774483374964736.0,0.0
IN.TN,7417116999286784.0,1783818883550103.2,0.0
IN.TG,7274107473231872.0,1946936968538043.0,0.0
IN.TR,6388726271836160.0,792025308107337.1,0.0
IN.UP,7933753246613504.0,1633608229465979.0,0.0
IN.UT,7120540380692480.0,1476306246489709.5,0.0
IN.WB,6232269740048384.0,431561752731613.1,0.0
