HASC_1,Max,Mean,Min
IN.AN,3070403937304576.0,376127231302240.2,0.0
IN.AP,6437811842449408.0,642943078599170.1,0.0
IN.AR,9120645447155712.0,1461454411469445.0,0.0
IN.AS,5414986318872576.0,1395971566530946.5,0.0
IN.BR,4984970971971584.0,131943564059861.64,0.0
IN.CH,0,0,0
IN.CT,0.0,0.0,0.0
IN.DN,4602558358224896.0,4165304850579456.0,3641753504579584.0
IN.DD,4292030075240448.0,425689643745280.0,0.0
IN.GA,4058722083012608.0,2406738262438707.0,0.0
IN.GJ,6099802211221504.0,2563088906872210.0,0.0
IN.HR,6632906973773824.0,1079946986590830.6,0.0
IN.HP,0.0,0.0,0.0
IN.JK,7361960492400640.0,698773703911014.4,0.0
IN.JH,0.0,0.0,0.0
IN.KA,6411878829916160.0,2162680345805169.5,0.0
IN.KL,4535738867646464.0,1241099070765065.8,0.0
IN.LD,2938925861568512.0,340410148162831.7,0.0
IN.MP,8373374287872000.0,1147192596860134.2,0.0
IN.MH,8717800063369216.0,1979401864934397.5,0.0
IN.MN,3769611459756032.0,1850132788849322.8,0.0
IN.ML,4468354320433152.0,2314219686286677.5,0.0
IN.MZ,3335090423726080.0,2226777446066858.8,0.0
IN.NL,4293959589298176.0,1871804848749899.8,0.0
IN.DL,0.0,0.0,0.0
IN.OR,0.0,0.0,0.0
IN.PY,3720528305061888.0,35868478231366.94,0.0
IN.PB,8535154968494080.0,2241280904261129.0,0.0
IN.RJ,1.2029587068289024e+16,1773575396433270.0,0.0
IN.SK,2371791804694528.0,2120049268504803.5,0.0
IN.TN,6992784967860224.0,1674782281838041.8,0.0
IN.TG,7074651876360192.0,1457578277684062.2,0.0
IN.TR,8868186195755008.0,2536948631601152.0,0.0
IN.UP,0.0,0.0,0.0
IN.UT,0.0,0.0,0.0
IN.WB,6711031892017152.0,1036069375103304.9,0.0
