HASC_1,Max,Mean,Min
IN.AN,3038886930415616.0,208510263736216.56,0.0
IN.AP,1.0379182534033408e+16,867849740601856.6,0.0
IN.AR,7514714762379264.0,2008601634450090.8,0.0
IN.AS,7522630923976704.0,1513128202338304.0,0.0
IN.BR,0.0,0.0,0.0
IN.CH,1.1572870983450624e+16,1.0362688249004032e+16,8510756869898240.0
IN.CT,4597727593758720.0,20525569614994.285,0.0
IN.DN,4911191486889984.0,4689092688216064.0,4534417091461120.0
IN.DD,4911191486889984.0,521065417437639.1,0.0
IN.GA,4269958506741760.0,2258474971326054.5,0.0
IN.GJ,9702369776369664.0,3366398309613767.0,0.0
IN.HR,2.107970163625165e+16,3749579104981101.5,0.0
IN.HP,1.03756746194944e+16,1424868455263820.2,0.0
IN.JK,5569342074781696.0,918682234262548.1,0.0
IN.JH,0.0,0.0,0.0
IN.KA,6573897344352256.0,2075479529429253.8,0.0
IN.KL,5415023899836416.0,1354377623953133.8,0.0
IN.LD,2464839586807808.0,330518194782876.75,0.0
IN.MP,9982505797025792.0,2138735990306171.5,0.0
IN.MH,1.0992765856907264e+16,2313466489758732.0,0.0
IN.MN,3834530427305984.0,1770829038165105.8,0.0
IN.ML,4553027721625600.0,2748891068971795.5,0.0
IN.MZ,3852661631746048.0,2334217392916616.5,0.0
IN.NL,8835969646067712.0,2439361412056860.5,0.0
IN.DL,2.107970163625165e+16,1.2129628667772928e+16,0.0
IN.OR,0.0,0.0,0.0
IN.PY,5025899862818816.0,34570960777385.98,0.0
IN.PB,1.3942921984212992e+16,3742786001672601.5,0.0
IN.RJ,9489444625186816.0,2417277226095212.0,0.0
IN.SK,0.0,0.0,0.0
IN.TN,7616477570007040.0,2045438964988369.0,0.0
IN.TG,1.296797729292288e+16,2543222623060496.5,0.0
IN.TR,5134439055097856.0,2542312413812053.5,0.0
IN.UP,2.107970163625165e+16,589116565918281.1,0.0
IN.UT,0.0,0.0,0.0
IN.WB,3832619435294720.0,115557343198313.27,0.0
