HASC_1,Max,Mean,Min
IN.AN,2531523249045504.0,152015476768543.56,0.0
IN.AP,3844904115503104.0,118673077703203.45,0.0
IN.AR,7463572976173056.0,1551749276711330.2,0.0
IN.AS,7043890783715328.0,1296377388397471.5,0.0
IN.BR,0.0,0.0,0.0
IN.CH,4924190205411328.0,4384282281771008.0,3368902822199296.0
IN.CT,6969636167876608.0,799429959529544.1,0.0
IN.DN,3088792302911488.0,2929029720047616.0,2849537928462336.0
IN.DD,3470602547494912.0,353816244271331.56,0.0
IN.GA,3134507397939200.0,1552907689472819.2,0.0
IN.GJ,4844567417323520.0,2381886400821958.5,0.0
IN.HR,6961240580554752.0,2318972722139387.0,0.0
IN.HP,6590349216579584.0,2190025486638239.0,0.0
IN.JK,6037485993852928.0,1608407030436727.8,0.0
IN.JH,6470103554064384.0,105204935838445.27,0.0
IN.KA,3725729242021888.0,1224225227080462.0,0.0
IN.KL,4773551206825984.0,768436227884628.4,0.0
IN.LD,2986172380872704.0,333541136844423.8,0.0
IN.MP,6940895857344512.0,2120100646817694.2,0.0
IN.MH,9286076849979392.0,1649530598263082.2,0.0
IN.MN,5695632903766016.0,1757533734405406.8,0.0
IN.ML,5734662345326592.0,2357560752681779.0,0.0
IN.MZ,3506188767461376.0,1606463736977606.2,0.0
IN.NL,4374129717280768.0,1815504197137655.2,0.0
IN.DL,6961240580554752.0,4415959686301468.5,0.0
IN.OR,8912754534514688.0,221997088253113.78,0.0
IN.PY,3479766933962752.0,9216970474068.988,0.0
IN.PB,7884246232334336.0,2868880505873305.0,0.0
IN.RJ,7255893053800448.0,1998698310423567.2,0.0
IN.SK,0.0,0.0,0.0
IN.TN,6835723382554624.0,1403584140653471.8,0.0
IN.TG,6240897792475136.0,869304604055099.2,0.0
IN.TR,3431617666220032.0,483877586400478.6,0.0
IN.UP,6961240580554752.0,1324429273070464.2,0.0
IN.UT,6879760219111424.0,1311433029686667.5,0.0
IN.WB,8912754534514688.0,575582985661989.4,0.0
