HASC_1,Max,Mean,Min
IN.AN,2975091096813568.0,449390604480437.5,0.0
IN.AP,6072399246131200.0,437835243798069.56,0.0
IN.AR,4706495493046272.0,1169575117723616.2,0.0
IN.AS,5852842128572416.0,1132928607508705.0,0.0
IN.BR,9430932138229760.0,3231330832115302.5,0.0
IN.CH,0,0,0
IN.CT,9455307151376384.0,1619768322086483.2,0.0
IN.DN,3553350192726016.0,3229380541153280.0,2939001023496192.0
IN.DD,3225505675345920.0,305486796685312.0,0.0
IN.GA,3446050635382784.0,1815431089435443.2,0.0
IN.GJ,5090558984847360.0,2254232868100320.0,0.0
IN.HR,0.0,0.0,0.0
IN.HP,973133020397568.0,35710970917319.11,0.0
IN.JK,3289955686154240.0,430043505039246.94,0.0
IN.JH,9390327517413376.0,3216507616367262.5,0.0
IN.KA,5722909167321088.0,1852932333398520.2,0.0
IN.KL,5351220013170688.0,1397232250853817.0,0.0
IN.LD,3536892951789568.0,388249036039983.0,0.0
IN.MP,8442791159922688.0,1162168830500527.8,0.0
IN.MH,8944400927293440.0,1392710621612050.0,0.0
IN.MN,4286519900635136.0,2180453841734392.8,0.0
IN.ML,5881130930667520.0,2741682958986679.0,0.0
IN.MZ,5074213413060608.0,3085920195645713.0,0.0
IN.NL,5632732033974272.0,1649348881741612.2,0.0
IN.DL,0.0,0.0,0.0
IN.OR,8432002202075136.0,2247297566478410.5,0.0
IN.PY,5035274165813248.0,18434629546732.73,0.0
IN.PB,0.0,0.0,0.0
IN.RJ,5310369505476608.0,1426146524514902.5,0.0
IN.SK,5305984343867392.0,3217262785413982.5,0.0
IN.TN,5722909167321088.0,1214665470426668.0,0.0
IN.TG,2431871149408256.0,16656651708275.727,0.0
IN.TR,5376027744272384.0,2606607179448320.0,0.0
IN.UP,9455307151376384.0,1833430588104264.8,0.0
IN.UT,8595449330008064.0,1144917674695597.0,0.0
IN.WB,8344024628854784.0,2489388685882399.5,0.0
