HASC_1,Max,Mean,Min
IN.AN,3931031631560704.0,175182804954478.97,0.0
IN.AP,2546791052476416.0,12776543741520.482,0.0
IN.AR,3215180305530880.0,80897551670324.06,0.0
IN.AS,0.0,0.0,0.0
IN.BR,1.025276876161024e+16,1632731042800974.8,0.0
IN.CH,9668583416135680.0,9321509524865024.0,9099622655983616.0
IN.CT,6751979036475392.0,30142763555693.715,0.0
IN.DN,5218913545617408.0,4855931028373504.0,4449977765986304.0
IN.DD,5006331991818240.0,294490117165778.8,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,7726840512774144.0,2477093948672363.0,0.0
IN.HR,1.0076704093503488e+16,4297312671361818.0,0.0
IN.HP,9311930405617664.0,3610309331661101.0,0.0
IN.JK,8131121489379328.0,2552042186866688.0,0.0
IN.JH,1.1210405808439296e+16,2222643779022888.5,0.0
IN.KA,2813905537597440.0,49453401281012.414,0.0
IN.KL,3528616549810176.0,490966547606186.7,0.0
IN.LD,0.0,0.0,0.0
IN.MP,6805139994181632.0,2649099816038791.0,0.0
IN.MH,6675256961925120.0,1385154120180325.0,0.0
IN.MN,0.0,0.0,0.0
IN.ML,7478983318831104.0,311624304951296.0,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,0.0,0.0,0.0
IN.DL,9832439639703552.0,7803174966525952.0,0.0
IN.OR,6751979036475392.0,373336125336958.44,0.0
IN.PY,3294019798958080.0,8884758231429.701,0.0
IN.PB,1.0088945824038912e+16,5107611317010626.0,0.0
IN.RJ,9880905124413440.0,2737299899411721.5,0.0
IN.SK,0.0,0.0,0.0
IN.TN,5723334369083392.0,1362123593075503.8,0.0
IN.TG,0.0,0.0,0.0
IN.TR,0.0,0.0,0.0
IN.UP,9628251525742592.0,2511664154904946.5,0.0
IN.UT,9502456228610048.0,3767499041235126.0,0.0
IN.WB,8739517028630528.0,1311449848690379.0,0.0
