HASC_1,Max,Mean,Min
IN.AN,6065636283252736.0,473329938631005.7,0.0
IN.AP,8475989109637120.0,1523903660068074.8,0.0
IN.AR,4839148242337792.0,238989445833949.2,0.0
IN.AS,1.3341593276776448e+16,1204427859493414.8,0.0
IN.BR,1.300892980609024e+16,3921131419194813.5,0.0
IN.CH,9863470778417152.0,9204985719947264.0,8651030501785600.0
IN.CT,1.0508836859281408e+16,3307203511762337.0,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,3735502708539392.0,301919060249289.4,0.0
IN.HR,9586609670324224.0,3344732097284208.5,0.0
IN.HP,1.022813175545856e+16,2914813972456822.5,0.0
IN.JK,9341901761150976.0,2294496112921425.5,0.0
IN.JH,1.300892980609024e+16,4121200660505639.5,0.0
IN.KA,9107510363422720.0,1887967171098108.0,0.0
IN.KL,5029870023213056.0,114105488102487.31,0.0
IN.LD,0.0,0.0,0.0
IN.MP,1.0508836859281408e+16,3399960571770301.5,0.0
IN.MH,8944130344353792.0,2195654193355333.2,0.0
IN.MN,5536672406044672.0,1014468660234306.1,0.0
IN.ML,6904165297029120.0,3042063055289528.0,0.0
IN.MZ,5133992915369984.0,2948617365793450.5,0.0
IN.NL,0.0,0.0,0.0
IN.DL,8343683715825664.0,7072195020849152.0,0.0
IN.OR,9514007543152640.0,3000249555311931.0,0.0
IN.PY,5794154084827136.0,45257627395563.414,0.0
IN.PB,1.022813175545856e+16,3935164329623552.0,0.0
IN.RJ,7883681981005824.0,1842813922246408.8,0.0
IN.SK,7513425735319552.0,3774175198052352.0,0.0
IN.TN,9288585110880256.0,2171312439462306.5,0.0
IN.TG,9107510363422720.0,3121349938867399.5,0.0
IN.TR,5485234803965952.0,2519758998077440.0,0.0
IN.UP,1.0468804542857216e+16,3294306979354979.0,0.0
IN.UT,1.067214547451904e+16,3100124563445574.0,0.0
IN.WB,1.3963130879082496e+16,3216369093573650.5,0.0
