HASC_1,Max,Mean,Min
IN.AN,2778872026234880.0,440086361513140.0,0.0
IN.AP,4076903484882944.0,91488185546569.44,0.0
IN.AR,5381061445943296.0,1554396892078907.8,0.0
IN.AS,8306378703634432.0,1496931557237646.2,0.0
IN.BR,7210039446077440.0,1267659264437085.8,0.0
IN.CH,0,0,0
IN.CT,0.0,0.0,0.0
IN.DN,5781592916099072.0,5108874000465920.0,3869243426734080.0
IN.DD,5403749610684416.0,510052972159886.25,0.0
IN.GA,4134037287337984.0,970216737603584.0,0.0
IN.GJ,1.1020781928579072e+16,3478934993254922.5,0.0
IN.HR,0.0,0.0,0.0
IN.HP,0.0,0.0,0.0
IN.JK,0.0,0.0,0.0
IN.JH,9004096677740544.0,1058570298818779.9,0.0
IN.KA,7273332231634944.0,1226832711222047.2,0.0
IN.KL,7273332231634944.0,1286488397052542.5,0.0
IN.LD,4836896605732864.0,333278741528576.0,0.0
IN.MP,7472890370850816.0,947600752173966.2,0.0
IN.MH,8643198092050432.0,1618733517643037.5,0.0
IN.MN,4401188548116480.0,2143708422078464.0,0.0
IN.ML,6056482634203136.0,2801268814884648.5,0.0
IN.MZ,4736464164225024.0,2771059033331029.5,0.0
IN.NL,4401188548116480.0,1900405548821162.8,0.0
IN.DL,0.0,0.0,0.0
IN.OR,5444758495297536.0,44782650190577.59,0.0
IN.PY,6761530506870784.0,24154769813978.74,0.0
IN.PB,1.1555251953860608e+16,524018393542952.8,0.0
IN.RJ,1.2052308519026688e+16,1759237899953904.0,0.0
IN.SK,2412373071626240.0,2026817552399420.2,0.0
IN.TN,1.00580349444096e+16,1125697211624556.4,0.0
IN.TG,5130924698107904.0,150477178363472.84,0.0
IN.TR,4791327539593216.0,1848929465401344.0,0.0
IN.UP,0.0,0.0,0.0
IN.UT,0.0,0.0,0.0
IN.WB,1.396083414532096e+16,2955825742132747.5,0.0
