HASC_1,Max,Mean,Min
IN.AN,3553207385063424.0,158689145017304.75,0.0
IN.AP,7668551364116480.0,408803976143858.0,0.0
IN.AR,2618867046154240.0,209509363692339.2,0.0
IN.AS,5195415242670080.0,390816514350268.06,0.0
IN.BR,7100551602896896.0,357914753487544.6,0.0
IN.CH,4190606301593600.0,4190606301593600.0,4190606301593600.0
IN.CT,9159726428323840.0,1273416471516921.5,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,6064984521965568.0,2611988428942488.5,0.0
IN.HR,9398530904948736.0,2198785470544430.5,0.0
IN.HP,6468289467252736.0,2235425484667871.0,0.0
IN.JK,8187939611738112.0,2201173835096335.2,0.0
IN.JH,9388815688925184.0,592607990894442.5,0.0
IN.KA,0.0,0.0,0.0
IN.KL,3965821940400128.0,403095885107488.44,0.0
IN.LD,2734644063633408.0,32172283101569.508,0.0
IN.MP,8103160178540544.0,2280678818835399.5,0.0
IN.MH,8103160178540544.0,1066027249010792.6,0.0
IN.MN,5486710125232128.0,2249078951903232.0,0.0
IN.ML,5237458140659712.0,2169535694958504.8,0.0
IN.MZ,5531018618470400.0,2787116778395745.5,0.0
IN.NL,3999734465298432.0,1292125031366656.0,0.0
IN.DL,7196650422403072.0,5797306829431694.0,0.0
IN.OR,6779717545885696.0,363766988299025.2,0.0
IN.PY,5548824479137792.0,31229259233742.453,0.0
IN.PB,7942300231532544.0,3430081320626858.5,0.0
IN.RJ,7584535361355776.0,2603419698228698.5,0.0
IN.SK,0.0,0.0,0.0
IN.TN,8414439543930880.0,1217446313119821.8,0.0
IN.TG,5529774688567296.0,455053556030489.0,0.0
IN.TR,5841012714897408.0,2558541150185062.5,0.0
IN.UP,7894952512061440.0,1452595478110728.0,0.0
IN.UT,9462282178265088.0,2003257511134879.0,0.0
IN.WB,9709840871981056.0,1575900169152013.8,0.0
