HASC_1,Max,Mean,Min
IN.AN,0.0,0.0,0.0
IN.AP,2275386163462144.0,11315110867971.424,0.0
IN.AR,3219807327485952.0,947993730209949.5,0.0
IN.AS,3166126678736896.0,87218262770634.9,0.0
IN.BR,6182279541948416.0,1064852727243496.8,0.0
IN.CH,1.1615646710235136e+16,1.0098791633911808e+16,8412880470802432.0
IN.CT,1.3031481605619712e+16,1977751510067042.5,0.0
IN.DN,4526779028996096.0,4196540872654848.0,3751310067236864.0
IN.DD,4016262036324352.0,236250708019079.53,0.0
IN.GA,3589417717465088.0,2108074692391731.2,0.0
IN.GJ,5474330955743232.0,2173470788742468.8,0.0
IN.HR,1.7263047668137984e+16,3761560417153566.0,0.0
IN.HP,1.5543230019928064e+16,2667887455759502.5,0.0
IN.JK,8551983187230720.0,1882121962255951.2,0.0
IN.JH,7390384049094656.0,1170801099569186.2,0.0
IN.KA,4464521598992384.0,1322326439792354.2,0.0
IN.KL,4222575890661376.0,811542827467551.2,0.0
IN.LD,0.0,0.0,0.0
IN.MP,1.822483687460045e+16,2558792688888884.0,0.0
IN.MH,6682914351742976.0,1968881457449086.8,0.0
IN.MN,0.0,0.0,0.0
IN.ML,0.0,0.0,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,0.0,0.0,0.0
IN.DL,1.7263047668137984e+16,1.186789723815572e+16,0.0
IN.OR,8689006065745920.0,1212676040365893.8,0.0
IN.PY,2825147346059264.0,10931920348924.55,0.0
IN.PB,1.316827309277184e+16,3222301848468290.5,0.0
IN.RJ,6493136926801920.0,2022987510634019.0,0.0
IN.SK,0.0,0.0,0.0
IN.TN,4222575890661376.0,215325959268703.7,0.0
IN.TG,5773616088088576.0,972660668015548.4,0.0
IN.TR,0.0,0.0,0.0
IN.UP,1.7263047668137984e+16,2842218460535661.5,0.0
IN.UT,1.0210717810556928e+16,2177808206805219.5,0.0
IN.WB,0.0,0.0,0.0
