HASC_1,Max,Mean,Min
IN.AN,4487811596025856.0,364361235511386.2,0.0
IN.AP,5032275741769728.0,590539089086539.0,0.0
IN.AR,0.0,0.0,0.0
IN.AS,0.0,0.0,0.0
IN.BR,4784741207244800.0,1985379717763334.0,0.0
IN.CH,0,0,0
IN.CT,8809887383420928.0,2358345642697894.5,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,0.0,0.0,0.0
IN.HR,0.0,0.0,0.0
IN.HP,3904032393396224.0,1502843096474631.5,0.0
IN.JK,3701516632326144.0,1531949111819894.8,0.0
IN.JH,5395322347978752.0,1953767035322836.0,0.0
IN.KA,5054247720714240.0,217686385030366.6,0.0
IN.KL,5626336827670528.0,112604004733478.2,0.0
IN.LD,0.0,0.0,0.0
IN.MP,8776596018167808.0,1589102469653362.2,0.0
IN.MH,5467915885215744.0,423228953194072.25,0.0
IN.MN,0.0,0.0,0.0
IN.ML,0.0,0.0,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,0.0,0.0,0.0
IN.DL,0.0,0.0,0.0
IN.OR,7918449204396032.0,2047407614649108.2,0.0
IN.PY,4380131397206016.0,24251423514359.742,0.0
IN.PB,0.0,0.0,0.0
IN.RJ,0.0,0.0,0.0
IN.SK,4450800252223488.0,2415197831351501.0,0.0
IN.TN,6647191498129408.0,1465926228195868.2,0.0
IN.TG,4546398976475136.0,804090586946773.8,0.0
IN.TR,3762976540590080.0,938143820769355.9,0.0
IN.UP,8809887383420928.0,2046144109041330.8,0.0
IN.UT,5466494787911680.0,2143139854595429.0,0.0
IN.WB,6577171183173632.0,1364053662896993.8,0.0
