HASC_1,Max,Mean,Min
IN.AN,2839014453280768.0,381845077572680.0,0.0
IN.AP,7963249471389696.0,382937262627035.6,0.0
IN.AR,7063210083483648.0,1937045996794509.5,0.0
IN.AS,7063210083483648.0,1358287382902262.0,0.0
IN.BR,9202162852691968.0,1915242968628275.5,0.0
IN.CH,0,0,0
IN.CT,0.0,0.0,0.0
IN.DN,0,0,0
IN.DD,2407733701640192.0,141631394214128.94,0.0
IN.GA,2548887533387776.0,728092117041152.0,0.0
IN.GJ,5339635412631552.0,1536901653505626.5,0.0
IN.HR,5074479701032960.0,1411548949928933.8,0.0
IN.HP,7947154081447936.0,116869912962469.64,0.0
IN.JK,2604774184714240.0,40608057216308.83,0.0
IN.JH,3629664513818624.0,114980286365696.0,0.0
IN.KA,4259288734236672.0,1299231147990084.5,0.0
IN.KL,5149243270496256.0,1216426436359719.5,0.0
IN.LD,3021659816591360.0,260383159074467.4,0.0
IN.MP,6283598357331968.0,568613377140158.4,0.0
IN.MH,4259288734236672.0,289759202124702.06,0.0
IN.MN,4444195397828608.0,2314588108357632.0,0.0
IN.ML,4465242348191744.0,2156604467864270.5,0.0
IN.MZ,3315479066181632.0,1444093707870535.8,0.0
IN.NL,4561843142000640.0,1955503208690119.0,0.0
IN.DL,0.0,0.0,0.0
IN.OR,8103044214423552.0,607543679788561.1,0.0
IN.PY,3281516612288512.0,26376862474338.7,0.0
IN.PB,7947154081447936.0,2115615047903593.5,0.0
IN.RJ,6564032878215168.0,1518460545728743.0,0.0
IN.SK,3591284417626112.0,3079962655457280.0,0.0
IN.TN,5605897615179776.0,1853362773000667.0,0.0
IN.TG,4465129068429312.0,132379901427712.0,0.0
IN.TR,3767033674072064.0,1841524899077399.2,0.0
IN.UP,7021276170289152.0,443419015286058.0,0.0
IN.UT,0.0,0.0,0.0
IN.WB,4907585324974080.0,776241342453665.5,0.0
