HASC_1,Max,Mean,Min
IN.AN,2891583779241984.0,164251247485264.66,0.0
IN.AP,5744644386193408.0,514489870471540.4,0.0
IN.AR,3831254172565504.0,764183456082671.8,0.0
IN.AS,4413364780400640.0,1026221200073743.6,0.0
IN.BR,7073802546577408.0,2651811403203935.0,0.0
IN.CH,0,0,0
IN.CT,8517092483530752.0,495038303512518.9,0.0
IN.DN,3543711480807424.0,3447379927760896.0,3177599878561792.0
IN.DD,3543711480807424.0,208453616518083.75,0.0
IN.GA,3159639130636288.0,1814320082059264.0,0.0
IN.GJ,6659264651198464.0,2176480226917340.2,0.0
IN.HR,4504375405838336.0,213822818521673.16,0.0
IN.HP,0.0,0.0,0.0
IN.JK,0.0,0.0,0.0
IN.JH,7236481949106176.0,2391333197643234.5,0.0
IN.KA,6405766554583040.0,1659264500873233.0,0.0
IN.KL,4459372470075392.0,1025341568759998.0,0.0
IN.LD,3855407994896384.0,384241797313598.7,0.0
IN.MP,7875224653529088.0,1080963369432344.1,0.0
IN.MH,7736161128677376.0,1471363229760034.8,0.0
IN.MN,4413364780400640.0,2131937896431616.0,0.0
IN.ML,6534911926206464.0,2661158576384186.0,0.0
IN.MZ,4651875857072128.0,2297295077970193.0,0.0
IN.NL,3724270026883072.0,1648667733846542.8,0.0
IN.DL,0.0,0.0,0.0
IN.OR,1.0937797791711232e+16,1888782599221238.0,0.0
IN.PY,2508232983576576.0,8730134414990.1455,0.0
IN.PB,5170379341430784.0,908871176375579.8,0.0
IN.RJ,6917451778359296.0,1015492329487205.1,0.0
IN.SK,3432421361975296.0,2844416481951744.0,0.0
IN.TN,8693295127461888.0,1287974270471340.2,0.0
IN.TG,6657194476961792.0,693966245363174.9,0.0
IN.TR,5135329723940864.0,2200319206009514.8,0.0
IN.UP,1.0085773990690816e+16,1352762980712328.5,0.0
IN.UT,2472618309451776.0,156061411343935.12,0.0
IN.WB,7236481949106176.0,1928478959424853.2,0.0
