HASC_1,Max,Mean,Min
IN.AN,3218408241889280.0,379705725983170.2,0.0
IN.AP,5840874739073024.0,1254661672764010.2,0.0
IN.AR,3149258999988224.0,210530429820663.75,0.0
IN.AS,4768446638194688.0,493181123088410.44,0.0
IN.BR,1.062722011660288e+16,3452822148745262.0,0.0
IN.CH,8847978911498240.0,7903139256598528.0,7075148481953792.0
IN.CT,1.021556897611776e+16,2921830428008342.5,0.0
IN.DN,0,0,0
IN.DD,4320410413826048.0,254141789048591.06,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,4999836927524864.0,1464452542084061.8,0.0
IN.HR,1.0437132380274688e+16,3366579575593572.5,0.0
IN.HP,1.1109139069534208e+16,3078370976111284.5,0.0
IN.JK,1.1717660773449728e+16,2054583508285909.5,0.0
IN.JH,1.0699744934363136e+16,3447080956826580.5,0.0
IN.KA,5989603550953472.0,303771520465860.75,0.0
IN.KL,0.0,0.0,0.0
IN.LD,2749908645838848.0,297558628193621.3,0.0
IN.MP,1.1843971466657792e+16,2753273378719378.5,0.0
IN.MH,1.031944276017152e+16,1625583312690565.5,0.0
IN.MN,4700463748349952.0,1116055002939392.0,0.0
IN.ML,3664535621730304.0,1602499661205263.0,0.0
IN.MZ,4525911445602304.0,2040477752498425.8,0.0
IN.NL,0.0,0.0,0.0
IN.DL,7820947541196800.0,6051300159637276.0,0.0
IN.OR,7851334434816000.0,2698877607511851.0,0.0
IN.PY,5043249920081920.0,42428468329311.62,0.0
IN.PB,1.0751593779560448e+16,4519966419149941.0,0.0
IN.RJ,7346326274572288.0,1157086883677871.5,0.0
IN.SK,2889987662020608.0,2421033381046954.5,0.0
IN.TN,6091018466230272.0,1253128027155114.8,0.0
IN.TG,8629340380069888.0,2944674586024784.5,0.0
IN.TR,4525911445602304.0,1934327150193322.8,0.0
IN.UP,1.2746220615237632e+16,3155324697538400.0,0.0
IN.UT,1.0406140970008576e+16,3096058290325021.5,0.0
IN.WB,1.0000458760323072e+16,1927075055529481.0,0.0
