HASC_1,Max,Mean,Min
IN.AN,2733876875100160.0,112167436765542.05,0.0
IN.AP,3627939010707456.0,306881662194052.06,0.0
IN.AR,6565710599815168.0,1258227870682705.8,0.0
IN.AS,6565710599815168.0,1350130822763750.8,0.0
IN.BR,4775148397789184.0,164757817733939.2,0.0
IN.CH,0,0,0
IN.CT,0.0,0.0,0.0
IN.DN,5155245487292416.0,4806205440524288.0,4537384913862656.0
IN.DD,4952149368766464.0,536074195566592.0,0.0
IN.GA,3571877607899136.0,1692310332368141.5,0.0
IN.GJ,7884926447779840.0,3120559413940439.5,0.0
IN.HR,8738524354314240.0,1205943504309347.0,0.0
IN.HP,0.0,0.0,0.0
IN.JK,1.0516974748565504e+16,688805340193432.2,0.0
IN.JH,0.0,0.0,0.0
IN.KA,5510464515604480.0,1377418531692258.8,0.0
IN.KL,4197732994514944.0,375337627246357.94,0.0
IN.LD,3008990199939072.0,58553630933373.02,0.0
IN.MP,9367966843928576.0,1457186435507164.2,0.0
IN.MH,9586285400293376.0,2175350340988319.8,0.0
IN.MN,4075786524950528.0,2149368217760199.0,0.0
IN.ML,5415163486273536.0,2651961796201761.0,0.0
IN.MZ,4426668978470912.0,2758131763380224.0,0.0
IN.NL,6565710599815168.0,2199789795366229.2,0.0
IN.DL,0.0,0.0,0.0
IN.OR,0.0,0.0,0.0
IN.PY,3476186541850624.0,14054662206356.355,0.0
IN.PB,1.486185385951232e+16,3203391810446399.5,0.0
IN.RJ,8815569625153536.0,1888658229880037.0,0.0
IN.SK,4904052714373120.0,3061234403586867.0,0.0
IN.TN,4750468441964544.0,323942065654656.56,0.0
IN.TG,6200474634027008.0,1327865216285857.8,0.0
IN.TR,7641894112722944.0,3007361143450282.5,0.0
IN.UP,0.0,0.0,0.0
IN.UT,0.0,0.0,0.0
IN.WB,7860587941855232.0,1319308622348170.2,0.0
