HASC_1,Max,Mean,Min
IN.AN,3926122215505920.0,372226776787828.94,0.0
IN.AP,8843592676147200.0,1425191273343905.2,0.0
IN.AR,5376806743965696.0,1763295730529502.5,0.0
IN.AS,6228520770469888.0,1749963645646363.2,0.0
IN.BR,6037601421099008.0,390388623580622.9,0.0
IN.CH,7107806876401664.0,5739604107853824.0,4822830587838464.0
IN.CT,2.577664136393523e+16,3164226594585954.5,0.0
IN.DN,3913151682707456.0,3818735081095168.0,3716547138813952.0
IN.DD,3998007888445440.0,429487021184341.3,0.0
IN.GA,4127505178951680.0,2324729713970381.0,0.0
IN.GJ,6366099847249920.0,3106223078333513.0,0.0
IN.HR,1.0011806063919104e+16,3081158775088274.5,0.0
IN.HP,5969618531254272.0,2149873734048191.2,0.0
IN.JK,8173386651926528.0,2005346241084645.5,0.0
IN.JH,1.2331486761975808e+16,971050955649134.8,0.0
IN.KA,5170802395709440.0,2113418156526663.0,0.0
IN.KL,4356012203048960.0,804007686573772.2,0.0
IN.LD,2927522723397632.0,394872913743454.06,0.0
IN.MP,2.710813920775373e+16,3149967890739181.0,0.0
IN.MH,1.1013978700382208e+16,2515010064519586.5,0.0
IN.MN,5831611031486464.0,3170995113645397.5,0.0
IN.ML,1.0344132379672576e+16,3595840039427086.0,0.0
IN.MZ,8065966835499008.0,3536745685993030.5,0.0
IN.NL,5810643001147392.0,2592521109683468.0,0.0
IN.DL,1.0011806063919104e+16,6959699283818724.0,0.0
IN.OR,1.7411305644228608e+16,2179981727956481.2,0.0
IN.PY,3642053346983936.0,27686435814368.387,0.0
IN.PB,7260130575908864.0,3195838854278126.0,0.0
IN.RJ,7788063124094976.0,2519223428877263.5,0.0
IN.SK,1161285337088000.0,660612096283989.4,0.0
IN.TN,5684346803453952.0,1552483405115864.0,0.0
IN.TG,1.1391672755683328e+16,2886465943768228.5,0.0
IN.TR,6982650992525312.0,3085592060144298.5,0.0
IN.UP,2.710813920775373e+16,2944829761553357.5,0.0
IN.UT,1.1062389424259072e+16,3156763237114723.5,0.0
IN.WB,5453472983941120.0,319528661461872.4,0.0
