HASC_1,Max,Mean,Min
IN.AN,3289378281488384.0,479164780342824.3,0.0
IN.AP,6541200295198720.0,945728539801875.0,0.0
IN.AR,5790343911964672.0,1221102057897521.2,0.0
IN.AS,5790343911964672.0,1517960726575847.8,0.0
IN.BR,1.229194407182336e+16,3131706778654712.5,0.0
IN.CH,0,0,0
IN.CT,5249570485305344.0,131593121642504.8,0.0
IN.DN,5036557824163840.0,4474675706986496.0,3843274712285184.0
IN.DD,3843274712285184.0,396179654195427.56,0.0
IN.GA,4271706289995776.0,2218485201921638.5,0.0
IN.GJ,5999532978470912.0,2778317866231982.0,0.0
IN.HR,1.0646457275121664e+16,2413790563979789.0,0.0
IN.HP,7627465706962944.0,402594483593100.6,0.0
IN.JK,8502836413333504.0,1516330071749791.2,0.0
IN.JH,1.229194407182336e+16,3227335661912557.0,0.0
IN.KA,8074532074029056.0,2555853226348033.0,0.0
IN.KL,6911682026668032.0,1315957819042640.2,0.0
IN.LD,3820925849960448.0,324229073248687.2,0.0
IN.MP,1.1080391779680256e+16,2094069303971435.2,0.0
IN.MH,8449606199279616.0,2500818742594765.0,0.0
IN.MN,5383551990104064.0,2622604070354944.0,0.0
IN.ML,5343162654523392.0,3006503961341736.5,0.0
IN.MZ,4693444161175552.0,2937096218283057.0,0.0
IN.NL,4895473517199360.0,1966251333330373.2,0.0
IN.DL,0.0,0.0,0.0
IN.OR,1.454669452804096e+16,1819680983792381.8,0.0
IN.PY,4261562919419904.0,34511243411236.668,0.0
IN.PB,1.0209739631755264e+16,3947736906858496.0,0.0
IN.RJ,1.1024459494326272e+16,2594061859001581.5,0.0
IN.SK,3537485925711872.0,3081842854086948.5,0.0
IN.TN,7076161020493824.0,2054511501165498.0,0.0
IN.TG,8449606199279616.0,2281566302507839.5,0.0
IN.TR,6541486447394816.0,2847041003367082.5,0.0
IN.UP,8573609421307904.0,595582816382288.9,0.0
IN.UT,0.0,0.0,0.0
IN.WB,8997306334445568.0,2156529396539070.2,0.0
