HASC_1,Max,Mean,Min
IN.AN,2585538905243648.0,373851177645546.25,0.0
IN.AP,9450471018201088.0,1048464211698516.0,0.0
IN.AR,9636320695549952.0,1228605718702199.0,0.0
IN.AS,1.7204016563879936e+16,1965993761737455.2,0.0
IN.BR,1.048820813135872e+16,3614520575881047.0,0.0
IN.CH,0,0,0
IN.CT,1.5854089015394304e+16,2332707284348252.0,0.0
IN.DN,0,0,0
IN.DD,4500850848301056.0,264755932253003.28,0.0
IN.GA,4021044482408448.0,1350931399478179.0,0.0
IN.GJ,1.0039993934282752e+16,1946671308896133.2,0.0
IN.HR,0.0,0.0,0.0
IN.HP,0.0,0.0,0.0
IN.JK,0.0,0.0,0.0
IN.JH,1.064816345088e+16,3723199174743209.0,0.0
IN.KA,0.0,0.0,0.0
IN.KL,0.0,0.0,0.0
IN.LD,2899338879565824.0,352118161902863.7,0.0
IN.MP,1.5854089015394304e+16,396229768426406.2,0.0
IN.MH,5660552147763200.0,170739641264810.66,0.0
IN.MN,1.7204016563879936e+16,3880343186155253.0,0.0
IN.ML,1.1057497456508928e+16,3326348569374776.0,0.0
IN.MZ,3.3422089025224704e+16,6550742262978970.0,0.0
IN.NL,1.4273784789860352e+16,2931519531173100.5,0.0
IN.DL,0.0,0.0,0.0
IN.OR,1.1858053590679552e+16,3630558885543721.0,0.0
IN.PY,3692097500610560.0,4989320946771.027,0.0
IN.PB,0.0,0.0,0.0
IN.RJ,3883035103592448.0,143707411238194.8,0.0
IN.SK,8206723114336256.0,3855697375028838.5,0.0
IN.TN,8728006516277248.0,271061713019753.25,0.0
IN.TG,9450471018201088.0,1810250143750020.2,0.0
IN.TR,7343451330838528.0,2738338730956117.5,0.0
IN.UP,1.5697293718061056e+16,1515190247812249.2,0.0
IN.UT,2858542864269312.0,117278811774399.1,0.0
IN.WB,1.279735434838016e+16,3258312005878011.5,0.0
