HASC_1,Max,Mean,Min
IN.AN,3444561623908352.0,204408104096757.6,0.0
IN.AP,8356640021544960.0,968685824188120.9,0.0
IN.AR,6394139004370944.0,1621170991640891.0,0.0
IN.AS,6394139004370944.0,637892277442778.8,0.0
IN.BR,8242680580538368.0,1795284503444811.8,0.0
IN.CH,1.1099783557021696e+16,1.1099783557021696e+16,1.1099783557021696e+16
IN.CT,1.09669842419712e+16,244918001968615.84,0.0
IN.DN,2765494813720576.0,2765494813720576.0,2765494813720576.0
IN.DD,3669692803710976.0,357510423190641.75,0.0
IN.GA,2790934441885696.0,778334805531033.6,0.0
IN.GJ,5357666759081984.0,1961649850116857.2,0.0
IN.HR,1.1099783557021696e+16,1746889223066500.5,0.0
IN.HP,1.0191895116382208e+16,2134559209562586.0,0.0
IN.JK,8475336274608128.0,1573295839947434.8,0.0
IN.JH,8242680580538368.0,1374737400147060.5,0.0
IN.KA,6966222205747200.0,1630812294267357.2,0.0
IN.KL,8511075234349056.0,273261256475128.12,0.0
IN.LD,0.0,0.0,0.0
IN.MP,6683095814111232.0,499526409560874.2,0.0
IN.MH,1.09669842419712e+16,1555898777743914.8,0.0
IN.MN,0.0,0.0,0.0
IN.ML,4955099474427904.0,490513822605942.1,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,4206370710618112.0,671391504220628.1,0.0
IN.DL,0.0,0.0,0.0
IN.OR,6984362000121856.0,395514346231039.0,0.0
IN.PY,4081076314046464.0,24519039231977.977,0.0
IN.PB,1.1099783557021696e+16,3295378680398861.0,0.0
IN.RJ,7149858364325888.0,1905554242952336.8,0.0
IN.SK,2723870943477760.0,1751649852011315.2,0.0
IN.TN,1.0961235428245504e+16,2040127958343169.5,0.0
IN.TG,1.0618541061439488e+16,2215465020019175.2,0.0
IN.TR,0.0,0.0,0.0
IN.UP,8410816739016704.0,487503142080910.75,0.0
IN.UT,6246548895694848.0,431969646499157.3,0.0
IN.WB,7976659969900544.0,907938958189865.2,0.0
