HASC_1,Max,Mean,Min
IN.AN,3152594310529024.0,374734588675862.8,0.0
IN.AP,6357992559607808.0,906599744094906.9,0.0
IN.AR,5225175607934976.0,673020747748657.1,0.0
IN.AS,6983746746056704.0,1279114900619770.8,0.0
IN.BR,9369018037174272.0,3185085310446436.0,0.0
IN.CH,4780764604399616.0,4436149984559104.0,4113019596439552.0
IN.CT,1.2449371803090944e+16,2851719174459977.0,0.0
IN.DN,0,0,0
IN.DD,3033981809328128.0,178469518195772.25,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,5914491015397376.0,1474162513138257.8,0.0
IN.HR,6163194317897728.0,2317351393665277.5,0.0
IN.HP,8123585969258496.0,2387350844326384.5,0.0
IN.JK,1.162536514748416e+16,1909679257816791.2,0.0
IN.JH,1.2171882556030976e+16,3577586010315219.0,0.0
IN.KA,6534210772795392.0,440823061007617.0,0.0
IN.KL,0.0,0.0,0.0
IN.LD,2440698917814272.0,267545828742485.34,0.0
IN.MP,1.2449371803090944e+16,2742334344313824.5,0.0
IN.MH,6788039581892608.0,1463725033885682.2,0.0
IN.MN,5666135605248000.0,2378637315805316.0,0.0
IN.ML,6983746746056704.0,2809121765230268.5,0.0
IN.MZ,5357348394631168.0,1653442815993325.0,0.0
IN.NL,5590244606869504.0,1438219941229748.8,0.0
IN.DL,5052546376794112.0,4147101235675136.0,0.0
IN.OR,7017700073144320.0,2018965357163267.8,0.0
IN.PY,5366905770606592.0,34296932916052.65,0.0
IN.PB,6670111054233600.0,2793554514648777.0,0.0
IN.RJ,6332079948169216.0,1055545342696639.1,0.0
IN.SK,3312662372941824.0,2529730856057155.5,0.0
IN.TN,6135289378504704.0,1004523907460066.8,0.0
IN.TG,9330010070450176.0,2385705058671641.0,0.0
IN.TR,4212785244274688.0,210639262213734.4,0.0
IN.UP,1.2449371803090944e+16,2489355507204264.5,0.0
IN.UT,7574092685246464.0,2322976873770705.5,0.0
IN.WB,8809408494567424.0,2355750790928281.0,0.0
