HASC_1,Max,Mean,Min
IN.AN,2615140088283136.0,103998302784889.27,0.0
IN.AP,5904445623762944.0,1427884097231358.2,0.0
IN.AR,5335875705634816.0,1615720578234418.0,0.0
IN.AS,6449348124606464.0,986649451692407.6,0.0
IN.BR,7192280293179392.0,311247332092586.7,0.0
IN.CH,6574392876204032.0,5843046784565248.0,4770120601698304.0
IN.CT,1.224416256065536e+16,2191479876520923.5,0.0
IN.DN,3230703391080448.0,3204847486631936.0,3157619959136256.0
IN.DD,3215699191267328.0,354153697465685.3,0.0
IN.GA,3594590737137664.0,2069419865931776.0,0.0
IN.GJ,5266792230420480.0,2647011469098212.0,0.0
IN.HR,1.0834005612036096e+16,3072583474337332.0,0.0
IN.HP,1.1141187041755136e+16,2403416095147549.5,0.0
IN.JK,1.1141187041755136e+16,2197904904482378.0,0.0
IN.JH,0.0,0.0,0.0
IN.KA,6221833506390016.0,2208674675797066.0,0.0
IN.KL,4081997852966912.0,1200420828721467.0,0.0
IN.LD,2602371150512128.0,340999411923654.5,0.0
IN.MP,1.107920636870656e+16,2676991678917901.5,0.0
IN.MH,8956292617994240.0,2199738584667733.5,0.0
IN.MN,4033122467315712.0,370562902221430.1,0.0
IN.ML,4033122467315712.0,576259500316596.1,0.0
IN.MZ,3538864610213888.0,1096519209975808.0,0.0
IN.NL,3235578715832320.0,303335504609280.0,0.0
IN.DL,6185396614463488.0,5345143946797966.0,0.0
IN.OR,5093204147830784.0,1105122966364134.4,0.0
IN.PY,6560881982832640.0,59529453966284.12,0.0
IN.PB,1.1141187041755136e+16,2279923396289594.0,0.0
IN.RJ,7241001865314304.0,2314094688308603.0,0.0
IN.SK,3612103466287104.0,2487968436284855.0,0.0
IN.TN,6560881982832640.0,2047601185238420.5,0.0
IN.TG,7262287723233280.0,2798222506755204.5,0.0
IN.TR,3764563531005952.0,613415382941696.0,0.0
IN.UP,1.0834005612036096e+16,2029031036213092.8,0.0
IN.UT,1.0834005612036096e+16,2303716190873634.5,0.0
IN.WB,7192280293179392.0,600372883932807.9,0.0
