HASC_1,Max,Mean,Min
IN.AN,2883497161129984.0,253800622931373.2,0.0
IN.AP,6552423044743168.0,967001785359127.9,0.0
IN.AR,5933974060793856.0,1603414696402277.8,0.0
IN.AS,5933974060793856.0,1468837938190493.5,0.0
IN.BR,1.808213229122355e+16,2721029577518213.5,0.0
IN.CH,0,0,0
IN.CT,5544981020278784.0,227142953668881.06,0.0
IN.DN,2956524758499328.0,2802757010456576.0,2609718228942848.0
IN.DD,3050878747541504.0,314477609804686.25,0.0
IN.GA,4174223148843008.0,2338986911596544.0,0.0
IN.GJ,5190833586307072.0,2304483447505824.5,0.0
IN.HR,6501103554265088.0,2087984901645758.2,0.0
IN.HP,6611553470119936.0,327982160495745.8,0.0
IN.JK,5887852554485760.0,1215982490294470.2,0.0
IN.JH,9034218894000128.0,2258152980429869.0,0.0
IN.KA,6753768964096000.0,2457612855735343.5,0.0
IN.KL,5901079980015616.0,1302704948228015.8,0.0
IN.LD,3387741354065920.0,375351247880526.4,0.0
IN.MP,5709527122968576.0,1613231882921303.8,0.0
IN.MH,6603706027999232.0,1927252834485710.0,0.0
IN.MN,4328228059611136.0,2310249132559929.0,0.0
IN.ML,4856185303859200.0,2617289161069035.5,0.0
IN.MZ,3857198996258816.0,2491438793507908.5,0.0
IN.NL,5260094765793280.0,2355413241444579.5,0.0
IN.DL,0.0,0.0,0.0
IN.OR,6713303929716736.0,1291488592600924.8,0.0
IN.PY,4968214693937152.0,32798261914604.78,0.0
IN.PB,7167240096972800.0,3007532462984833.5,0.0
IN.RJ,6166776857493504.0,2086946857464099.2,0.0
IN.SK,3040262662127616.0,2621700722410564.5,0.0
IN.TN,6925184866975744.0,2033033082180731.0,0.0
IN.TG,7283635321307136.0,2311584665743619.0,0.0
IN.TR,5204212946305024.0,2299534320686421.5,0.0
IN.UP,1.808213229122355e+16,671285708229538.9,0.0
IN.UT,0.0,0.0,0.0
IN.WB,5928409930661888.0,1593951462203893.5,0.0
