HASC_1,Max,Mean,Min
IN.AN,2803895847878656.0,346960235984155.25,0.0
IN.AP,2640541061742592.0,17409935847225.695,0.0
IN.AR,1963921174953984.0,125427019922927.48,0.0
IN.AS,5936556409880576.0,418466041059091.2,0.0
IN.BR,1.0561026080636928e+16,1593179070348747.0,0.0
IN.CH,0,0,0
IN.CT,3417503329943552.0,80324861681556.69,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,1.0025031341965312e+16,1229037387623577.0,0.0
IN.HR,0.0,0.0,0.0
IN.HP,2048675241000960.0,250178158362198.44,0.0
IN.JK,2427323584348160.0,719193476251813.5,0.0
IN.JH,1.2022070875521024e+16,1798176486600331.8,0.0
IN.KA,0.0,0.0,0.0
IN.KL,0.0,0.0,0.0
IN.LD,2095868610084864.0,133277804200656.17,0.0
IN.MP,0.0,0.0,0.0
IN.MH,0.0,0.0,0.0
IN.MN,0.0,0.0,0.0
IN.ML,5895411696926720.0,2293286348034633.0,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,0.0,0.0,0.0
IN.DL,0.0,0.0,0.0
IN.OR,0.0,0.0,0.0
IN.PY,0.0,0.0,0.0
IN.PB,0.0,0.0,0.0
IN.RJ,0.0,0.0,0.0
IN.SK,2384126145462272.0,1192063072731136.0,0.0
IN.TN,0.0,0.0,0.0
IN.TG,0.0,0.0,0.0
IN.TR,5113143533502464.0,923413964477781.4,0.0
IN.UP,4674716493152256.0,65312389644170.13,0.0
IN.UT,5889868504760320.0,1016196076992850.4,0.0
IN.WB,1.3516325431279616e+16,1080331979128042.4,0.0
