HASC_1,Max,Mean,Min
IN.AN,3113328108896256.0,334411527879877.06,0.0
IN.AP,6087248021815296.0,1209737184011371.0,0.0
IN.AR,0.0,0.0,0.0
IN.AS,0.0,0.0,0.0
IN.BR,1.0804903987380224e+16,2557573822237266.5,0.0
IN.CH,0,0,0
IN.CT,1.0890526307909632e+16,2627475389177246.0,0.0
IN.DN,3419393115553792.0,3079454037377024.0,2848326747684864.0
IN.DD,2848326747684864.0,167548632216756.72,0.0
IN.GA,3054886757335040.0,1682203653387059.2,0.0
IN.GJ,7542194500009984.0,1334063261690723.8,0.0
IN.HR,8382877976756224.0,2464973905199104.0,0.0
IN.HP,8658160147496960.0,1442747282304355.8,0.0
IN.JK,2733429393195008.0,1328724371181857.2,0.0
IN.JH,1.36869333434368e+16,2600176663677413.5,0.0
IN.KA,6642769829298176.0,2068717340157911.0,0.0
IN.KL,4965894337855488.0,1240815066656276.5,0.0
IN.LD,0.0,0.0,0.0
IN.MP,1.3724475652571136e+16,2506274781496289.0,0.0
IN.MH,7836382579916800.0,2456470446322676.5,0.0
IN.MN,0.0,0.0,0.0
IN.ML,0.0,0.0,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,0.0,0.0,0.0
IN.DL,6209846252666880.0,5279275433561657.0,0.0
IN.OR,8821658278166528.0,2070180453020218.8,0.0
IN.PY,3965130182230016.0,39721730500794.18,0.0
IN.PB,8658160147496960.0,2257530465408861.5,0.0
IN.RJ,5694116243439616.0,922183401178668.5,0.0
IN.SK,2893799445495808.0,2034273007697920.0,0.0
IN.TN,4728494315536384.0,1758967885725696.0,0.0
IN.TG,6992306615877632.0,2209516876236936.5,0.0
IN.TR,0.0,0.0,0.0
IN.UP,1.3724475652571136e+16,2323678578671380.5,0.0
IN.UT,5954536753594368.0,2310137182498610.0,0.0
IN.WB,2.328096686473216e+16,2972786590765668.0,0.0
