HASC_1,Max,Mean,Min
IN.AN,3150449242800128.0,403527437201432.8,0.0
IN.AP,7801692665937920.0,776035174746457.4,0.0
IN.AR,6403160046305280.0,1293148565507641.0,0.0
IN.AS,2.729438616957747e+16,2001247634683175.0,0.0
IN.BR,6917197301547008.0,2764996912774852.0,0.0
IN.CH,0,0,0
IN.CT,3.003777935002829e+16,4102016368453429.0,0.0
IN.DN,0,0,0
IN.DD,3464654017789952.0,203803177517056.0,0.0
IN.GA,2930105877790720.0,928116589652154.1,0.0
IN.GJ,6291493580963840.0,1968157345575219.8,0.0
IN.HR,0.0,0.0,0.0
IN.HP,0.0,0.0,0.0
IN.JK,0.0,0.0,0.0
IN.JH,8619967687688192.0,3057330196253613.5,0.0
IN.KA,0.0,0.0,0.0
IN.KL,0.0,0.0,0.0
IN.LD,2571781856559104.0,316432778318074.75,0.0
IN.MP,3.003777935002829e+16,1933345268960719.8,0.0
IN.MH,1.2384904343977984e+16,1412433427595559.2,0.0
IN.MN,3.812876973873562e+16,9641642719270230.0,0.0
IN.ML,1.4268601838075904e+16,4174864688933967.0,0.0
IN.MZ,3.234250819318579e+16,8931629296220023.0,0.0
IN.NL,2.318822993087693e+16,4230946419746458.5,0.0
IN.DL,0.0,0.0,0.0
IN.OR,1.3217083248607232e+16,3306210986309653.0,0.0
IN.PY,3361760023150592.0,7479280538103.018,0.0
IN.PB,0.0,0.0,0.0
IN.RJ,4948786409373696.0,178208754009466.53,0.0
IN.SK,4669340267839488.0,3205018681344000.0,0.0
IN.TN,5444526567063552.0,227264493964884.06,0.0
IN.TG,1.0253024312164352e+16,1991596805172473.0,0.0
IN.TR,7289847454629888.0,2667303527349510.0,0.0
IN.UP,2.985724039974093e+16,1352893518607118.5,0.0
IN.UT,3025177931677696.0,122503915487001.23,0.0
IN.WB,8254183576698880.0,2635307760622536.5,0.0
