HASC_1,Max,Mean,Min
IN.AN,3470067287195648.0,220542845322092.75,0.0
IN.AP,0.0,0.0,0.0
IN.AR,0.0,0.0,0.0
IN.AS,5804328325480448.0,404643044730257.94,0.0
IN.BR,4837154840641536.0,131963843489526.8,0.0
IN.CH,9274245288820736.0,8043817554935808.0,6813507664216064.0
IN.CT,8109079180345344.0,868240731344655.0,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,4881164833652736.0,2087843876836884.8,0.0
IN.HR,1.0178096460201984e+16,2953261811857450.0,0.0
IN.HP,1.0178096460201984e+16,2627986386631346.0,0.0
IN.JK,6654334565613568.0,2196351272400238.0,0.0
IN.JH,6213961905078272.0,327675373620086.44,0.0
IN.KA,4739639218798592.0,21741464306415.56,0.0
IN.KL,4739616670220288.0,765387552051837.1,0.0
IN.LD,2284412037234688.0,26875435732172.8,0.0
IN.MP,7184207902146560.0,1202585215822769.0,0.0
IN.MH,3710223604776960.0,253747670603238.97,0.0
IN.MN,0.0,0.0,0.0
IN.ML,5231337812262912.0,1174300785199698.5,0.0
IN.MZ,5131834157432832.0,1718670452683869.0,0.0
IN.NL,2756210705039360.0,91873690167978.67,0.0
IN.DL,8082055246118912.0,5837830502045013.0,0.0
IN.OR,8740169326788608.0,392270846193231.06,0.0
IN.PY,4698922391961600.0,22070626987519.312,0.0
IN.PB,9274245288820736.0,3466499379714787.0,0.0
IN.RJ,6273854150279168.0,2232928106049199.5,0.0
IN.SK,3649975951032320.0,1913039100051456.0,0.0
IN.TN,7219865794379776.0,1557801859247110.0,0.0
IN.TG,0.0,0.0,0.0
IN.TR,5014371633725440.0,1601362545437530.8,0.0
IN.UP,8082055246118912.0,1367738334092965.8,0.0
IN.UT,6803768289001472.0,2458906624825379.0,0.0
IN.WB,5231337812262912.0,122655462342278.48,0.0
