HASC_1,Max,Mean,Min
IN.AN,0.0,0.0,0.0
IN.AP,4528373535604736.0,43657535473847.71,0.0
IN.AR,0.0,0.0,0.0
IN.AS,5194732879740928.0,166824229969711.47,0.0
IN.BR,1.0379752690941952e+16,2191013499189387.8,0.0
IN.CH,7326285957169152.0,6657822213275648.0,6219470737506304.0
IN.CT,6676071395098624.0,82081673493513.06,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,5755470925004800.0,609859221387648.6,0.0
IN.HR,7326285957169152.0,2591717915598719.5,0.0
IN.HP,1.0969740537233408e+16,2797638181824782.5,0.0
IN.JK,1.0969740537233408e+16,2222279368662108.2,0.0
IN.JH,7515107215015936.0,1589968342184099.8,0.0
IN.KA,3952407146921984.0,316354308666567.9,0.0
IN.KL,5219741400563712.0,830336583731348.8,0.0
IN.LD,0.0,0.0,0.0
IN.MP,7563610817560576.0,2114818195698622.8,0.0
IN.MH,7208343470866432.0,802431725412399.5,0.0
IN.MN,0.0,0.0,0.0
IN.ML,5194732879740928.0,536200318577134.4,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,0.0,0.0,0.0
IN.DL,6544170801954816.0,4898604220270364.0,0.0
IN.OR,7135384861409280.0,1662103764470356.0,0.0
IN.PY,1849712894279680.0,7397104561546.695,0.0
IN.PB,1.0969740537233408e+16,3517591480020776.5,0.0
IN.RJ,6635902176591872.0,1998160119768891.0,0.0
IN.SK,3335148674220032.0,2642988596578076.5,0.0
IN.TN,8570900370685952.0,1248956559600912.2,0.0
IN.TG,5237521491427328.0,824150625552737.9,0.0
IN.TR,4559750419185664.0,1233458204647970.2,0.0
IN.UP,6997690357383168.0,2361921496258770.5,0.0
IN.UT,7085154145140736.0,2846092150822435.5,0.0
IN.WB,7936503636295680.0,1378359021229397.2,0.0
