HASC_1,Max,Mean,Min
IN.AN,0.0,0.0,0.0
IN.AP,3876653587496960.0,143213523729543.56,0.0
IN.AR,8804092398796800.0,1833270239139260.5,0.0
IN.AS,5978560116293632.0,643098580505729.2,0.0
IN.BR,8285514289381376.0,2194887104973351.8,0.0
IN.CH,4084177011998720.0,4084176072474624.0,4084175132950528.0
IN.CT,7683162842857472.0,143797032456102.56,0.0
IN.DN,2741660698017792.0,2418825857335296.0,2142586311540736.0
IN.DD,3037861775409152.0,295957442388878.25,0.0
IN.GA,2772668751282176.0,1403373618200576.0,0.0
IN.GJ,5894051266035712.0,1719553231441866.8,0.0
IN.HR,4126976361103360.0,1088580327553979.8,0.0
IN.HP,4126976361103360.0,1121638687301406.5,0.0
IN.JK,4383326584438784.0,998777147573713.5,0.0
IN.JH,6250730583228416.0,1242324714746973.0,0.0
IN.KA,4332276066287616.0,1093563246894814.9,0.0
IN.KL,3795311738748928.0,632096399948205.9,0.0
IN.LD,2658823663779840.0,201210936936986.94,0.0
IN.MP,4133177488572416.0,399901744979223.25,0.0
IN.MH,3976959327469568.0,771431510298687.6,0.0
IN.MN,4296068955111424.0,671956426817536.0,0.0
IN.ML,0.0,0.0,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,5431758703034368.0,2011591739511057.0,0.0
IN.DL,3812643005530112.0,3048185176697514.5,0.0
IN.OR,6085496748900352.0,278430716484519.5,0.0
IN.PY,4117188130635776.0,23918846416389.504,0.0
IN.PB,4122587978268672.0,381619435441720.9,0.0
IN.RJ,6176818491031552.0,778510330141144.1,0.0
IN.SK,0.0,0.0,0.0
IN.TN,4775190273720320.0,884276429686393.5,0.0
IN.TG,4086814121918464.0,267800722525222.88,0.0
IN.TR,0.0,0.0,0.0
IN.UP,6093102062239744.0,1272726252654046.8,0.0
IN.UT,4910822656573440.0,1869941943251453.0,0.0
IN.WB,1.051702736191488e+16,530104282432052.94,0.0
