HASC_1,Max,Mean,Min
IN.AN,3272399738896384.0,403738505761622.94,0.0
IN.AP,7701858298626048.0,877646521713567.4,0.0
IN.AR,3619939097247744.0,724991948704795.6,0.0
IN.AS,9271907752869888.0,721098753413040.8,0.0
IN.BR,9099527092961280.0,4088936125570393.5,0.0
IN.CH,6411219015565312.0,6265602265404757.0,5974368765083648.0
IN.CT,8488140108988416.0,2555271162773348.0,0.0
IN.DN,0,0,0
IN.DD,3732228064411648.0,219542827318332.25,0.0
IN.GA,3211595350016000.0,1053319791378432.0,0.0
IN.GJ,5774699493588992.0,2065580265832448.0,0.0
IN.HR,9804838032375808.0,2031811129968916.0,0.0
IN.HP,1.35517492477952e+16,2277031453413061.0,0.0
IN.JK,4901657733234688.0,1710076801640116.0,0.0
IN.JH,9911644205350912.0,4080155859228506.5,0.0
IN.KA,0.0,0.0,0.0
IN.KL,0.0,0.0,0.0
IN.LD,4280873092382720.0,498850291970131.56,0.0
IN.MP,8599699200147456.0,2067555348877853.2,0.0
IN.MH,8675291161427968.0,971588170844605.9,0.0
IN.MN,6088717974372352.0,2482145117872258.0,0.0
IN.ML,6130714164592640.0,2440326676788404.5,0.0
IN.MZ,7135352112283648.0,2708599804939667.5,0.0
IN.NL,4946171311161344.0,1955306581325612.2,0.0
IN.DL,6642313489022976.0,5424865757742876.0,0.0
IN.OR,7486232149884928.0,2706769473664887.5,0.0
IN.PY,2697504139247616.0,6205716230083.195,0.0
IN.PB,6668883230457856.0,1103527438229322.0,0.0
IN.RJ,6527101528178688.0,563246611598368.4,0.0
IN.SK,3612284123348992.0,2941547044317866.5,0.0
IN.TN,6449102237728768.0,269487482066698.25,0.0
IN.TG,7872170394910720.0,2089699998464612.0,0.0
IN.TR,9271907752869888.0,2163505640018505.2,0.0
IN.UP,9787752652472320.0,3152519317854469.0,0.0
IN.UT,1.0739892141162496e+16,2749883239784566.5,0.0
IN.WB,9706900966866944.0,2521875796466529.0,0.0
