HASC_1,Max,Mean,Min
IN.AN,3739072900104192.0,279400561236936.03,0.0
IN.AP,8396837694210048.0,644059956194705.6,0.0
IN.AR,8543529617850368.0,2712083233454416.0,0.0
IN.AS,1.5135898542800896e+16,2913138644906439.0,0.0
IN.BR,1.1389338440957952e+16,4217077752190605.5,0.0
IN.CH,0,0,0
IN.CT,2.1993320637005824e+16,4955744759635296.0,0.0
IN.DN,7687499686084608.0,7115472050847744.0,6614711344824320.0
IN.DD,6614711344824320.0,606279716073927.1,0.0
IN.GA,4283120165584896.0,2239658639071641.5,0.0
IN.GJ,1.1246429846634496e+16,3278646970870454.5,0.0
IN.HR,0.0,0.0,0.0
IN.HP,0.0,0.0,0.0
IN.JK,0.0,0.0,0.0
IN.JH,1.8959591962312704e+16,6231623456728276.0,0.0
IN.KA,6250746152484864.0,1140017014395621.2,0.0
IN.KL,4570559241256960.0,976650773479517.6,0.0
IN.LD,2943841720074240.0,359583312837980.4,0.0
IN.MP,2.1993320637005824e+16,2361051007417334.0,0.0
IN.MH,1.5229928261812224e+16,1873503625377511.0,0.0
IN.MN,1.4336147714998272e+16,6424055159013107.0,0.0
IN.ML,1.1334541100711936e+16,4876388788721822.0,0.0
IN.MZ,1.5772449203290112e+16,4613716097582545.0,0.0
IN.NL,1.5135898542800896e+16,5446238898196025.0,0.0
IN.DL,0.0,0.0,0.0
IN.OR,1.935594442928947e+16,4416766445866350.5,0.0
IN.PY,4848502681108480.0,33225687204147.887,0.0
IN.PB,0.0,0.0,0.0
IN.RJ,6205866428596224.0,1032527305978834.8,0.0
IN.SK,5873172356268032.0,3193245885180586.5,0.0
IN.TN,4343002747109376.0,46122784984515.44,0.0
IN.TG,7838913389395968.0,776583719151733.8,0.0
IN.TR,7821443609919488.0,3572920479645696.0,0.0
IN.UP,2.131193696039731e+16,2820369215029471.0,0.0
IN.UT,6644107174739968.0,1027202474989418.1,0.0
IN.WB,1.4776444139864064e+16,3978151221399814.0,0.0
