HASC_1,Max,Mean,Min
IN.AN,0.0,0.0,0.0
IN.AP,9816297005121536.0,1350449159132738.0,0.0
IN.AR,3959985348280320.0,166075309073324.06,0.0
IN.AS,8762185329147904.0,406005559500771.25,0.0
IN.BR,8422263363731456.0,2286748712468179.5,0.0
IN.CH,9773804746178560.0,7618807187111936.0,5924930470281216.0
IN.CT,1.330756425089024e+16,2949598645919416.5,0.0
IN.DN,3046626998353920.0,2859446149578752.0,2672265300803584.0
IN.DD,3879496318976000.0,384784628740551.1,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,6435689591734272.0,2945517082068226.0,0.0
IN.HR,9189378882535424.0,3071197877622324.0,0.0
IN.HP,9773804746178560.0,2929805100287032.5,0.0
IN.JK,8295168302120960.0,2564425048541476.5,0.0
IN.JH,1.29308848816128e+16,2499407853755019.0,0.0
IN.KA,4772810861838336.0,1870523820095651.0,0.0
IN.KL,5172061357998080.0,877546832552654.6,0.0
IN.LD,2909552043360256.0,309788786644309.3,0.0
IN.MP,1.1967402384293888e+16,3084593477101834.0,0.0
IN.MH,7703242888708096.0,1915391785783612.8,0.0
IN.MN,8720149410480128.0,1530230145683588.2,0.0
IN.ML,5659992728272896.0,866910234364196.6,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,8720149410480128.0,1678279808089271.8,0.0
IN.DL,6498463223119872.0,5445189542987548.0,0.0
IN.OR,1.0722974264983552e+16,2647198690634528.0,0.0
IN.PY,5461256538423296.0,58273927293566.98,0.0
IN.PB,1.0244182048243712e+16,4404761705178300.0,0.0
IN.RJ,6354088971206656.0,2592168346773779.0,0.0
IN.SK,0.0,0.0,0.0
IN.TN,7256388048781312.0,1894493914732233.0,0.0
IN.TG,7229932660850688.0,2509951120651059.0,0.0
IN.TR,0.0,0.0,0.0
IN.UP,1.1967402384293888e+16,2916956129242085.0,0.0
IN.UT,9825212283486208.0,2975573312029764.5,0.0
IN.WB,6891566547337216.0,64004653267972.9,0.0
