HASC_1,Max,Mean,Min
IN.AN,2028940537364480.0,34852346121230.84,0.0
IN.AP,5714578004508672.0,651282245921450.6,0.0
IN.AR,5745281115095040.0,647675689892116.8,0.0
IN.AS,5745281115095040.0,992307105532040.5,0.0
IN.BR,5117949601906688.0,141248205156676.16,0.0
IN.CH,0,0,0
IN.CT,4121158291030016.0,95720731420601.38,0.0
IN.DN,3261437640179712.0,3015209513910272.0,2498922568220672.0
IN.DD,2989494538076160.0,304912061460935.1,0.0
IN.GA,3135759649341440.0,1572303466502553.5,0.0
IN.GJ,6240665864241152.0,2349867350306674.0,0.0
IN.HR,4922026078765056.0,963936874794057.8,0.0
IN.HP,0.0,0.0,0.0
IN.JK,4670819347202048.0,522086996126083.44,0.0
IN.JH,5994318888173568.0,1895149428517863.2,0.0
IN.KA,6161636318511104.0,1594463548159380.8,0.0
IN.KL,4868133902876672.0,1060478209344143.4,0.0
IN.LD,3224162692759552.0,305545567615352.2,0.0
IN.MP,7128394802135040.0,1321865518821064.5,0.0
IN.MH,5642789773639680.0,1498732474507532.0,0.0
IN.MN,3321049638764544.0,815656795858137.2,0.0
IN.ML,8542031211134976.0,2773623359082255.0,0.0
IN.MZ,3518601222946816.0,2144492103857796.8,0.0
IN.NL,3321049638764544.0,649067961212496.9,0.0
IN.DL,0.0,0.0,0.0
IN.OR,1.0496856048009216e+16,1637174323475842.0,0.0
IN.PY,4104386980610048.0,32071025824918.992,0.0
IN.PB,1.1038399884427264e+16,1992399678960522.2,0.0
IN.RJ,7128394802135040.0,1795425865494255.0,0.0
IN.SK,3948941376749568.0,2958648694392604.5,0.0
IN.TN,8269728137084928.0,1731725417645007.8,0.0
IN.TG,7463321720586240.0,1558189205288580.8,0.0
IN.TR,5636086403432448.0,1889413744046275.0,0.0
IN.UP,0.0,0.0,0.0
IN.UT,0.0,0.0,0.0
IN.WB,6022223827566592.0,1488572414903002.5,0.0
