HASC_1,Max,Mean,Min
IN.AN,0.0,0.0,0.0
IN.AP,4962068595736576.0,213054497359483.12,0.0
IN.AR,0.0,0.0,0.0
IN.AS,0.0,0.0,0.0
IN.BR,6895167877414912.0,1847227414334082.0,0.0
IN.CH,6129971135250432.0,5623392627589120.0,5240693324775424.0
IN.CT,1.8456662029369344e+16,2071799481218945.2,0.0
IN.DN,3608151291068416.0,3493667595616256.0,3300563450068992.0
IN.DD,3582136942592000.0,367935979083093.3,0.0
IN.GA,4776567884480512.0,2199654317482894.2,0.0
IN.GJ,6052107673141248.0,2251353417345069.8,0.0
IN.HR,5720340240007168.0,2485813355639536.5,0.0
IN.HP,5680846941978624.0,2280143052130956.5,0.0
IN.JK,5871424304578560.0,2012237423316256.8,0.0
IN.JH,6895167877414912.0,2129573046542397.5,0.0
IN.KA,4776567884480512.0,929989229636442.9,0.0
IN.KL,4049299193200640.0,788221556776249.8,0.0
IN.LD,3662296601591808.0,218566200788323.72,0.0
IN.MP,1.8456662029369344e+16,2074453677174977.0,0.0
IN.MH,4831164971876352.0,1583727863104539.8,0.0
IN.MN,2998692747411456.0,124945531142144.0,0.0
IN.ML,0.0,0.0,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,0.0,0.0,0.0
IN.DL,5575870961942528.0,4599522084782080.0,0.0
IN.OR,1.3966174937153536e+16,2224155667941428.5,0.0
IN.PY,3286813917577216.0,11933345226950.729,0.0
IN.PB,6219835809726464.0,3076633587232113.5,0.0
IN.RJ,5445130546839552.0,1601717466244809.8,0.0
IN.SK,0.0,0.0,0.0
IN.TN,4976239840329728.0,1128437233898017.2,0.0
IN.TG,4640283740340224.0,1501952807309624.8,0.0
IN.TR,0.0,0.0,0.0
IN.UP,1.8456662029369344e+16,2132137323189315.2,0.0
IN.UT,9641230916911104.0,2564578039718348.0,0.0
IN.WB,9550209822490624.0,1651242811627929.5,0.0
