HASC_1,Max,Mean,Min
IN.AN,0.0,0.0,0.0
IN.AP,6423083862720512.0,1372750923051224.0,0.0
IN.AR,3457597386522624.0,338377312115935.25,0.0
IN.AS,3596041093906432.0,13673160052876.168,0.0
IN.BR,1.0941587026608128e+16,2710385458063082.5,0.0
IN.CH,1.1681490706366464e+16,1.1142499691134976e+16,1.0603508675903488e+16
IN.CT,1.482833163976704e+16,3012794254759265.5,0.0
IN.DN,3959338150395904.0,3724800925106176.0,3484757954396160.0
IN.DD,3502586900512768.0,378029107489450.7,0.0
IN.GA,3303733672804352.0,822608026350387.2,0.0
IN.GJ,6047278519287808.0,2818119763888011.5,0.0
IN.HR,9860317198680064.0,2019093196415279.5,0.0
IN.HP,1.0603508675903488e+16,2661705969101137.0,0.0
IN.JK,8454633458499584.0,2459454984755167.0,0.0
IN.JH,1.3327972861739008e+16,3248858218853604.0,0.0
IN.KA,5321911156342784.0,1759943639770874.8,0.0
IN.KL,3996052336148480.0,707975436733209.1,0.0
IN.LD,3616562716082176.0,379767783568446.7,0.0
IN.MP,1.8195053423886336e+16,3032391716344830.5,0.0
IN.MH,8486524664414208.0,2052685844214815.8,0.0
IN.MN,3726366776229888.0,1250761100784071.0,0.0
IN.ML,0.0,0.0,0.0
IN.MZ,3802214288064512.0,1003670908960768.0,0.0
IN.NL,0.0,0.0,0.0
IN.DL,6849355071881216.0,4553365950300160.0,0.0
IN.OR,9459374485405696.0,2876300524096001.0,0.0
IN.PY,5058606038777856.0,45690711242080.3,0.0
IN.PB,1.1681490706366464e+16,4253346809670811.0,0.0
IN.RJ,8162542396375040.0,2715090518704002.5,0.0
IN.SK,0.0,0.0,0.0
IN.TN,5697622547365888.0,1813848363204690.5,0.0
IN.TG,9686162717278208.0,2718589955688625.0,0.0
IN.TR,0.0,0.0,0.0
IN.UP,1.8195053423886336e+16,2402719592024359.5,0.0
IN.UT,6204528546283520.0,1798659853021639.0,0.0
IN.WB,1.6207599183593472e+16,1352511359975550.5,0.0
