HASC_1,Max,Mean,Min
IN.AN,2430037198372864.0,367842158450899.0,0.0
IN.AP,3445564498771968.0,177191254005804.38,0.0
IN.AR,8470960239804416.0,1138597376838984.5,0.0
IN.AS,9003547458797568.0,1211156304941778.8,0.0
IN.BR,5486466385838080.0,1044411875704643.6,0.0
IN.CH,0,0,0
IN.CT,0.0,0.0,0.0
IN.DN,4683953894064128.0,4401338603536384.0,4019971009019904.0
IN.DD,4276944271048704.0,399581014771484.44,0.0
IN.GA,2569070926888960.0,1269170030038220.8,0.0
IN.GJ,8158434797027328.0,2417666191169362.0,0.0
IN.HR,0.0,0.0,0.0
IN.HP,0.0,0.0,0.0
IN.JK,0.0,0.0,0.0
IN.JH,7701238212722688.0,895178369502874.6,0.0
IN.KA,4917196924911616.0,1470703799220076.8,0.0
IN.KL,5481589987344384.0,1100547000990019.4,0.0
IN.LD,2524645127356416.0,281751370730098.94,0.0
IN.MP,5832782483816448.0,701064020156843.1,0.0
IN.MH,9503535339143168.0,1511459961332204.5,0.0
IN.MN,2838149554241536.0,1057803248299446.9,0.0
IN.ML,5578985350103040.0,2455449812639114.0,0.0
IN.MZ,3316654276608000.0,1750926332922029.5,0.0
IN.NL,6495415943823360.0,1845949773119488.0,0.0
IN.DL,0.0,0.0,0.0
IN.OR,0.0,0.0,0.0
IN.PY,2038731183751168.0,6911814680090.221,0.0
IN.PB,3846952278032384.0,200447372512745.75,0.0
IN.RJ,6366848782172160.0,1345896479416858.8,0.0
IN.SK,2296039587446784.0,1939808889062339.8,0.0
IN.TN,5165719301914624.0,1097731696791657.0,0.0
IN.TG,4821955488251904.0,141873468606557.7,0.0
IN.TR,5219053668925440.0,1684960939451418.2,0.0
IN.UP,0.0,0.0,0.0
IN.UT,0.0,0.0,0.0
IN.WB,1.211458339733504e+16,1454296847729657.0,0.0
