HASC_1,Max,Mean,Min
IN.AN,3556221109927936.0,494973412075110.4,0.0
IN.AP,8049061844221952.0,652820167515440.6,0.0
IN.AR,4855323089174528.0,1216625270299673.0,0.0
IN.AS,1.0092009209462784e+16,1515054430047915.5,0.0
IN.BR,8012587371331584.0,1528322057393493.2,0.0
IN.CH,0,0,0
IN.CT,1.350929886478336e+16,1309086036758911.0,0.0
IN.DN,5873412337565696.0,5385464324292608.0,4922006214541312.0
IN.DD,5391396747870208.0,533361685109873.75,0.0
IN.GA,4327701389246464.0,2473256259734733.0,0.0
IN.GJ,8706246601342976.0,3045081022050088.5,0.0
IN.HR,0.0,0.0,0.0
IN.HP,0.0,0.0,0.0
IN.JK,0.0,0.0,0.0
IN.JH,1.0571243807834112e+16,2484764735910177.5,0.0
IN.KA,6634426855325696.0,2319066319686540.5,0.0
IN.KL,5567993455050752.0,1382620891329394.0,0.0
IN.LD,2649921538752512.0,328500157285689.5,0.0
IN.MP,1.4012575616335872e+16,1157682956610693.5,0.0
IN.MH,1.4012575616335872e+16,2367018396574927.0,0.0
IN.MN,1.0046859439505408e+16,4576198488577365.0,0.0
IN.ML,6247466944954368.0,2631228696650492.5,0.0
IN.MZ,9391150003650560.0,4379440694882031.0,0.0
IN.NL,1.0046859439505408e+16,2999709715136512.0,0.0
IN.DL,0.0,0.0,0.0
IN.OR,1.61749005238272e+16,3170870923695096.5,0.0
IN.PY,4066051444703232.0,15537737350063.957,0.0
IN.PB,4893923570876416.0,255283639790250.66,0.0
IN.RJ,1.2368724128432128e+16,1700658435191016.2,0.0
IN.SK,2690032775200768.0,2419610691552196.0,0.0
IN.TN,1.179206356566016e+16,1659175691670101.8,0.0
IN.TG,6341375331139584.0,920987867929504.9,0.0
IN.TR,7923045893144576.0,3123314892122794.5,0.0
IN.UP,0.0,0.0,0.0
IN.UT,0.0,0.0,0.0
IN.WB,1.861397809148723e+16,3096778749149010.5,0.0
