HASC_1,Max,Mean,Min
IN.AN,0.0,0.0,0.0
IN.AP,9336131472588800.0,1572973076683816.2,0.0
IN.AR,2354206061101056.0,91291791445196.8,0.0
IN.AS,0.0,0.0,0.0
IN.BR,1.2661563588608e+16,2289241429697422.0,0.0
IN.CH,0,0,0
IN.CT,1.827789690057523e+16,2805222879777853.5,0.0
IN.DN,0,0,0
IN.DD,0.0,0.0,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,5050899256836096.0,1112811597372162.4,0.0
IN.HR,5419642600292352.0,1428005313555600.0,0.0
IN.HP,8760508681289728.0,2055699651572201.5,0.0
IN.JK,6960065370128384.0,1763423587522043.2,0.0
IN.JH,1.876067269948211e+16,4084387810527524.5,0.0
IN.KA,7440336666230784.0,2717403378905543.0,0.0
IN.KL,4820796383952896.0,1431937779366663.5,0.0
IN.LD,0.0,0.0,0.0
IN.MP,2.039620698321715e+16,2954513419971346.0,0.0
IN.MH,1.099893879865344e+16,2480112344210226.5,0.0
IN.MN,0.0,0.0,0.0
IN.ML,0.0,0.0,0.0
IN.MZ,0.0,0.0,0.0
IN.NL,0.0,0.0,0.0
IN.DL,5408862769250304.0,3461990064324608.0,0.0
IN.OR,2.087677516893389e+16,2992004484816631.5,0.0
IN.PY,4514430998020096.0,54421637981798.4,0.0
IN.PB,8519802607894528.0,2749583233175660.5,0.0
IN.RJ,6073103083896832.0,1881820093718691.5,0.0
IN.SK,0.0,0.0,0.0
IN.TN,8340325588271104.0,2158100908953699.0,0.0
IN.TG,8061360483074048.0,3010414959018562.5,0.0
IN.TR,0.0,0.0,0.0
IN.UP,2.977213132780339e+16,2451659686769830.0,0.0
IN.UT,1.0341769073917952e+16,2530109049298473.0,0.0
IN.WB,1.876067269948211e+16,1051229082415479.6,0.0
