HASC_1,Max,Mean,Min
IN.AN,2990738467979264.0,419258061982045.7,0.0
IN.AP,8734593385496576.0,501991907727808.4,0.0
IN.AR,6277349179916288.0,1980700720344442.8,0.0
IN.AS,6120418591113216.0,1782004004955629.0,0.0
IN.BR,1.6683688792162304e+16,3963893623044981.5,0.0
IN.CH,0,0,0
IN.CT,2.257330443072307e+16,3301858223620260.5,0.0
IN.DN,4356468006453248.0,4145253124669440.0,3883729814552576.0
IN.DD,4104468853424128.0,411184107530922.7,0.0
IN.GA,4134092853477376.0,2202501239537664.0,0.0
IN.GJ,8896213004845056.0,2853423190438004.0,0.0
IN.HR,0.0,0.0,0.0
IN.HP,2098419820658688.0,92942649276249.95,0.0
IN.JK,2736370372050944.0,142713220741812.94,0.0
IN.JH,2.390324534889677e+16,4122343306208368.0,0.0
IN.KA,7168679447887872.0,2161085270205975.5,0.0
IN.KL,4320513224605696.0,1253144998185420.5,0.0
IN.LD,2848758660333568.0,364391730800765.4,0.0
IN.MP,1.7088361684533248e+16,1822922598994544.8,0.0
IN.MH,7042715036418048.0,1850515888815793.8,0.0
IN.MN,4918402736979968.0,2822482341536782.5,0.0
IN.ML,6120418591113216.0,3382079238109551.5,0.0
IN.MZ,5892872834383872.0,3288660565609677.0,0.0
IN.NL,5318263118495744.0,2266677037856508.5,0.0
IN.DL,0.0,0.0,0.0
IN.OR,1.2239527217201152e+16,3086995855061043.5,0.0
IN.PY,4320513224605696.0,18834774854097.832,0.0
IN.PB,0.0,0.0,0.0
IN.RJ,5726232935137280.0,1496244038363717.2,0.0
IN.SK,5394744674877440.0,3311484181469076.0,0.0
IN.TN,5400132174479360.0,1207703260098870.5,0.0
IN.TG,8734593385496576.0,118838005244851.38,0.0
IN.TR,8367675403141120.0,3100271033625258.5,0.0
IN.UP,2.390324534889677e+16,2655820950207510.0,0.0
IN.UT,6776888236179456.0,1320837594181046.8,0.0
IN.WB,9849040762044416.0,2995184962627694.0,0.0
