HASC_1,Max,Mean,Min
IN.AN,3578911153717248.0,455241840567811.1,0.0
IN.AP,8708095584763904.0,1341248091530163.0,0.0
IN.AR,6400025257050112.0,1166731310745328.5,0.0
IN.AS,9250467276128256.0,1599198676071744.8,0.0
IN.BR,1.077941765144576e+16,4203587617119473.5,0.0
IN.CH,7458115683352576.0,7128855437377536.0,6832292777426944.0
IN.CT,1.4832425817341952e+16,3468198520772863.0,0.0
IN.DN,0,0,0
IN.DD,3921045295726592.0,230649723278034.8,0.0
IN.GA,0.0,0.0,0.0
IN.GJ,7371078171099136.0,1644028472688761.8,0.0
IN.HR,1.1577843481837568e+16,3543946360433322.5,0.0
IN.HP,9487531217256448.0,2624851345692252.5,0.0
IN.JK,8224045791182848.0,1957577220559606.5,0.0
IN.JH,1.4214332778807296e+16,4039192546478906.5,0.0
IN.KA,5795292788031488.0,286440410260471.56,0.0
IN.KL,0.0,0.0,0.0
IN.LD,3234515711426560.0,203412162067767.66,0.0
IN.MP,1.402480231448576e+16,3161759809798144.0,0.0
IN.MH,1.0178531325640704e+16,1584560998938487.5,0.0
IN.MN,5505946210009088.0,2473123884624398.5,0.0
IN.ML,1.0223357899309056e+16,3606904363636053.5,0.0
IN.MZ,4980752777216000.0,3014545959358737.0,0.0
IN.NL,5297804041781248.0,1711784090839722.8,0.0
IN.DL,1.0057033143287808e+16,8305231529800135.0,0.0
IN.OR,1.4832425817341952e+16,3340096967598639.5,0.0
IN.PY,6321051545894912.0,52913736197642.28,0.0
IN.PB,9101338495418368.0,3970125339627572.0,0.0
IN.RJ,7070270472847360.0,1071168110523517.4,0.0
IN.SK,7576216546574336.0,3523920285635638.0,0.0
IN.TN,7435913923657728.0,1373187805781028.2,0.0
IN.TG,9595183498788864.0,2864792106796568.5,0.0
IN.TR,6268275524632576.0,2885287793393664.0,0.0
IN.UP,1.4214332778807296e+16,3655611656028261.0,0.0
IN.UT,1.298557055270912e+16,3443334793504535.0,0.0
IN.WB,1.3725801723723776e+16,3432095425035785.0,0.0
