HASC_1,Max,Mean,Min
IN.AN,0.0,0.0,0.0
IN.AP,4489497639124992.0,78582202428824.27,0.0
IN.AR,5275581344120832.0,500904237294636.5,0.0
IN.AS,7178033886658560.0,1194944545441989.5,0.0
IN.BR,5852576914341888.0,1383752974212871.8,0.0
IN.CH,9452344697683968.0,7722261406547968.0,6189187996844032.0
IN.CT,4098307722838016.0,94976630357300.55,0.0
IN.DN,0,0,0
IN.DD,3819666082365440.0,224686240139143.53,0.0
IN.GA,3329987465707520.0,701802965223196.5,0.0
IN.GJ,6256919631101952.0,2212150898686116.8,0.0
IN.HR,1.148172533497856e+16,2691888290695445.5,0.0
IN.HP,1.3529840619618304e+16,2982728725930728.5,0.0
IN.JK,5005960477147136.0,1704491791370567.5,0.0
IN.JH,6644667131101184.0,1464148292663147.2,0.0
IN.KA,0.0,0.0,0.0
IN.KL,0.0,0.0,0.0
IN.LD,2887653884166144.0,332915921906458.1,0.0
IN.MP,1.1028608432734208e+16,1594909050902826.8,0.0
IN.MH,7087069700554752.0,305282372899401.1,0.0
IN.MN,4468328282193920.0,2111208894139299.0,0.0
IN.ML,7476844425117696.0,2687246810039934.0,0.0
IN.MZ,7085200316039168.0,2702408010618925.5,0.0
IN.NL,5824284354150400.0,1721406830115252.5,0.0
IN.DL,1.07936286244864e+16,7101968524538311.0,0.0
IN.OR,0.0,0.0,0.0
IN.PY,0.0,0.0,0.0
IN.PB,9452344697683968.0,2019733383759790.0,0.0
IN.RJ,7445977568903168.0,735493908396001.2,0.0
IN.SK,3914107312930816.0,2678112308219085.0,0.0
IN.TN,7834221674496000.0,194526646459029.66,0.0
IN.TG,0.0,0.0,0.0
IN.TR,5099236966268928.0,2157988996797781.2,0.0
IN.UP,1.148172533497856e+16,2296847350803666.0,0.0
IN.UT,1.3529840619618304e+16,3206716913693662.5,0.0
IN.WB,6644667131101184.0,1220689506446849.8,0.0
