HASC_1,Max,Mean,Min
HR.BB,0.009992637671530247,0.009740771912038326,0.009486554190516472
HR.SP,0.009615459479391575,0.009515217505395412,0.009346840903162956
HR.DN,0.013704177923500538,0.012319196119076677,0.009867070242762566
HR.GZ,0.009992637671530247,0.009728575746218363,0.009355583228170872
HR.IS,0.013040579855442047,0.011937523415933052,0.010791976004838943
HR.KA,0.011453188955783844,0.009899926504918508,0.009041665121912956
HR.KK,0.009992637671530247,0.009780126856639981,0.009486554190516472
HR.KZ,0.009918727912008762,0.009820022309819857,0.009703832678496838
HR.LS,0.012103118933737278,0.01047869332666908,0.009041665121912956
HR.ME,0.009754854254424572,0.00958231883123517,0.009409783408045769
HR.OB,0.009615459479391575,0.009110144339501858,0.008591054007411003
HR.PS,0.009886461310088634,0.009597259806469083,0.009303766302764416
HR.PG,0.013547140173614025,0.011323632765561342,0.009483693167567253
HR.SB,0.012928999960422516,0.010884402319788933,0.00884870532900095
HR.SM,0.009992637671530247,0.009693289641290903,0.009355583228170872
HR.SD,0.014063713140785694,0.011662747843989305,0.009144025854766369
HR.VA,0.009918727912008762,0.009836791083216667,0.009754854254424572
HR.VP,0.009886461310088634,0.009601895697414875,0.009303766302764416
HR.VS,0.009346840903162956,0.009115002863109112,0.009029426611959934
HR.ZD,0.012680408544838428,0.011186637649578708,0.009041665121912956
HR.ZG,0.009992637671530247,0.009807433933019638,0.009533443488180637
