HASC_1,Max,Mean,Min
HR.BB,0.01214954350143671,0.011909090541303157,0.01169956848025322
HR.SP,0.011923999525606632,0.011789160780608654,0.01169956848025322
HR.DN,0.016284199431538582,0.014905097170008553,0.011725794523954391
HR.GZ,0.01214954350143671,0.011644414315621058,0.011187922209501266
HR.IS,0.016122709959745407,0.01490025781095028,0.013736139051616192
HR.KA,0.013656665571033955,0.011787261015602521,0.011093667708337307
HR.KK,0.01214954350143671,0.011961471056565642,0.011721820570528507
HR.KZ,0.011635354720056057,0.01157537909845511,0.011495005339384079
HR.LS,0.014320422895252705,0.012524337241692203,0.011093667708337307
HR.ME,0.012105674482882023,0.012043924070894718,0.011982173658907413
HR.OB,0.011923999525606632,0.011612678101907173,0.011243552900850773
HR.PS,0.011868845671415329,0.011693329783156514,0.011460990644991398
HR.PG,0.01621728204190731,0.01388867935165763,0.01155317947268486
HR.SB,0.015590240247547626,0.013537245336920023,0.010815353132784367
HR.SM,0.01214954350143671,0.011691992015888294,0.011187922209501266
HR.SD,0.015596599318087101,0.013999012964112418,0.010839354246854782
HR.VA,0.012105674482882023,0.01187051460146904,0.011635354720056057
HR.VP,0.011868845671415329,0.011691250217457613,0.011460990644991398
HR.VS,0.011923999525606632,0.011785907670855522,0.011415214277803898
HR.ZD,0.015590240247547626,0.013817451362098967,0.011093667708337307
HR.ZG,0.01214954350143671,0.011825580708682537,0.011595777235925198
