HASC_1,Max,Mean,Min
HR.BB,0.003603140590712428,0.0035338639747351406,0.0034344990272074938
HR.SP,0.0037060577888041735,0.00363377722290655,0.0035528738517314196
HR.DN,0.004339019302278757,0.004117555062596996,0.003680785419419408
HR.GZ,0.0035769541282206774,0.003461559613545736,0.0033739805221557617
HR.IS,0.004416903015226126,0.003971397876739502,0.0035664637107402086
HR.KA,0.003934065345674753,0.003557806934363076,0.0032342674676328897
HR.KK,0.003603140590712428,0.003529111505486071,0.0034344990272074938
HR.KZ,0.003433744190260768,0.0033014484215527773,0.0031520926859229803
HR.LS,0.0043341717682778835,0.0038983424726341453,0.0033615033607929945
HR.ME,0.0034344990272074938,0.0033574302215129137,0.0032803614158183336
HR.OB,0.0038285255432128906,0.003704673688237866,0.0036105711478739977
HR.PS,0.0036424000281840563,0.0036022464046254754,0.0035528738517314196
HR.PG,0.0046012005768716335,0.003933815215714276,0.0032082004472613335
HR.SB,0.0046623945236206055,0.004075321834534407,0.0033060312271118164
HR.SM,0.003603140590712428,0.0034975409507751465,0.0033739805221557617
HR.SD,0.00453794002532959,0.004022013562332306,0.0032120945397764444
HR.VA,0.0034344990272074938,0.0033765037078410387,0.0033185083884745836
HR.VP,0.0036424000281840563,0.0036187039222568274,0.003603140590712428
HR.VS,0.003855506656691432,0.0036766926757991316,0.0034722487907856703
HR.ZD,0.0046623945236206055,0.004212969847555671,0.0033615033607929945
HR.ZG,0.0035769541282206774,0.0033995946403592827,0.0032342674676328897
