HASC_1,Max,Mean,Min
HR.BB,0.011067706160247326,0.010326574370265008,0.009710627608001232
HR.SP,0.011392909102141857,0.011199419076244036,0.011067706160247326
HR.DN,0.01471487432718277,0.013342748085657755,0.009529906325042248
HR.GZ,0.010379153303802013,0.010343337741990885,0.01030381303280592
HR.IS,0.013724959455430508,0.013078924423704544,0.01206477265805006
HR.KA,0.01311921700835228,0.01112933164196355,0.01030381303280592
HR.KK,0.010479926131665707,0.010141291422769427,0.009710627608001232
HR.KZ,0.010568617843091488,0.01032415870577097,0.0101000452414155
HR.LS,0.013487652875483036,0.012021834030747414,0.010519344359636307
HR.ME,0.009995458647608757,0.009734231512993574,0.009473004378378391
HR.OB,0.01199245173484087,0.01139489576841394,0.010729947127401829
HR.PS,0.011137641966342926,0.010853805346414447,0.010479926131665707
HR.PG,0.014081156812608242,0.012617775797843933,0.01066334918141365
HR.SB,0.014667666517198086,0.012642380936692158,0.010066666640341282
HR.SM,0.011067706160247326,0.01057065681864818,0.01030381303280592
HR.SD,0.014667666517198086,0.013021511424865042,0.009483176283538342
HR.VA,0.0101000452414155,0.010047751944512129,0.009995458647608757
HR.VP,0.011137641966342926,0.01078250507513682,0.010479926131665707
HR.VS,0.012172537855803967,0.011739474162459374,0.011392909102141857
HR.ZD,0.014394279569387436,0.01296061264084918,0.010519344359636307
HR.ZG,0.01066334918141365,0.010288363881409168,0.009995458647608757
