HASC_1,Max,Mean,Min
HR.BB,0.008471262641251087,0.008228091057389975,0.007615497801452875
HR.SP,0.007615497801452875,0.007426537883778413,0.007191112730652094
HR.DN,0.010982920415699482,0.01008392477201091,0.008521965704858303
HR.GZ,0.008434862829744816,0.008242617982129255,0.007912726141512394
HR.IS,0.01075070258229971,0.010240168621142706,0.009522687643766403
HR.KA,0.00993562862277031,0.008570977220577853,0.007912726141512394
HR.KK,0.008471262641251087,0.00838123937137425,0.008278222754597664
HR.KZ,0.008383364416658878,0.008336554902295271,0.008246035315096378
HR.LS,0.010455540381371975,0.009298926086298056,0.007933706976473331
HR.ME,0.008471262641251087,0.00833131093531847,0.008191359229385853
HR.OB,0.007785728666931391,0.007360496092587709,0.007002444937825203
HR.PS,0.008278222754597664,0.00778811308555305,0.00747300311923027
HR.PG,0.010997225530445576,0.009782007429748774,0.00831803772598505
HR.SB,0.0111142098903656,0.009852248088767132,0.0077307336032390594
HR.SM,0.008434862829744816,0.0080786127752314,0.007615497801452875
HR.SD,0.0111142098903656,0.010145845423851694,0.008097580634057522
HR.VA,0.008471262641251087,0.008427313528954983,0.008383364416658878
HR.VP,0.008278222754597664,0.007845651513586441,0.00747300311923027
HR.VS,0.007191112730652094,0.006801569182425737,0.0064114052802324295
HR.ZD,0.011080831289291382,0.010072332939931325,0.007933706976473331
HR.ZG,0.008471262641251087,0.008397558517754079,0.00831803772598505
