HASC_1,Max,Mean,Min
HR.BB,0.006701136007905006,0.006551250163465738,0.006442928686738014
HR.SP,0.006442928686738014,0.006147474981844425,0.005905215162783861
HR.DN,0.009014829061925411,0.008376229606154893,0.007552608381956816
HR.GZ,0.006950919050723314,0.006846465325603883,0.006701136007905006
HR.IS,0.008059883490204811,0.007749978996192415,0.00748426141217351
HR.KA,0.007911746390163898,0.007262316598956074,0.006838783156126738
HR.KK,0.006701136007905006,0.006578330532647669,0.006511990446597338
HR.KZ,0.006887340918183327,0.006635464883099,0.0064782146364450455
HR.LS,0.008367443457245827,0.007799848315439054,0.007165893446654081
HR.ME,0.006560230627655983,0.0064051393419504166,0.00625004805624485
HR.OB,0.0060942810960114,0.005918156122788787,0.005769237410277128
HR.PS,0.00653996504843235,0.006269101635552943,0.005999231711030006
HR.PG,0.008190298452973366,0.007633765880018473,0.006807232275605202
HR.SB,0.008539740927517414,0.008078943627576033,0.007001304998993874
HR.SM,0.006950919050723314,0.006733322516083717,0.006442928686738014
HR.SD,0.008539740927517414,0.008184973682676042,0.007118130102753639
HR.VA,0.006560230627655983,0.006519222632050514,0.0064782146364450455
HR.VP,0.00653996504843235,0.006211159285157919,0.005999231711030006
HR.VS,0.0059638661332428455,0.005776008311659098,0.005488062277436256
HR.ZD,0.008539740927517414,0.008109009092939752,0.007165893446654081
HR.ZG,0.006887340918183327,0.00669314106926322,0.0064782146364450455
