HASC_1,Max,Mean,Min
HR.BB,0.008362343534827232,0.008195561915636062,0.007860393263399601
HR.SP,0.007875175215303898,0.007818616926670074,0.0077202823013067245
HR.DN,0.010738740675151348,0.010142198970748318,0.009509453549981117
HR.GZ,0.008447856642305851,0.008413126692175865,0.008362343534827232
HR.IS,0.010788013227283955,0.010381827441354593,0.00959528423845768
HR.KA,0.010209132917225361,0.009019912885768073,0.008429179899394512
HR.KK,0.008362343534827232,0.008279354078695178,0.008164217695593834
HR.KZ,0.008429179899394512,0.008292698611815771,0.008173118345439434
HR.LS,0.01073428988456726,0.009844625102622169,0.00869597028940916
HR.ME,0.008340885862708092,0.008267730940133333,0.008194576017558575
HR.OB,0.007929534651339054,0.007696519993866484,0.007444352377206087
HR.PS,0.008164217695593834,0.007957330206409097,0.007860393263399601
HR.PG,0.010788013227283955,0.009868297912180423,0.008478374220430851
HR.SB,0.01101816724985838,0.010110825300216675,0.008523514494299889
HR.SM,0.008447856642305851,0.008229067549109459,0.007860393263399601
HR.SD,0.010808676481246948,0.010177207578505789,0.00875700544565916
HR.VA,0.008340885862708092,0.008308341726660728,0.008275797590613365
HR.VP,0.008164217695593834,0.007989642520745596,0.007875175215303898
HR.VS,0.0077202823013067245,0.007435308489948511,0.00725552486255765
HR.ZD,0.01101816724985838,0.010342375242284365,0.00869597028940916
HR.ZG,0.008478374220430851,0.008377316221594811,0.008275797590613365
