HASC_1,Max,Mean,Min
HR.BB,0.011982395313680172,0.011480571702122688,0.01044697966426611
HR.SP,0.011200063861906528,0.010746168283124765,0.01044697966426611
HR.DN,0.018628234043717384,0.01532341612295972,0.009891306050121784
HR.GZ,0.012095723301172256,0.01153220764050881,0.010793957859277725
HR.IS,0.01539845485240221,0.014220375878115496,0.013139995746314526
HR.KA,0.014277252368628979,0.01175067454044308,0.009439741261303425
HR.KK,0.011982395313680172,0.011738969711586833,0.011614594608545303
HR.KZ,0.012979459948837757,0.012551791034638882,0.012095723301172256
HR.LS,0.014277252368628979,0.011898539428200041,0.009439741261303425
HR.ME,0.011982395313680172,0.011795157101005316,0.01160791888833046
HR.OB,0.011200063861906528,0.01070200807104508,0.010011786594986916
HR.PS,0.011651947163045406,0.010897312546148896,0.01044697966426611
HR.PG,0.01578993909060955,0.013619312271475791,0.011938684619963169
HR.SB,0.016276950016617775,0.012535910122096539,0.00834309495985508
HR.SM,0.012095723301172256,0.011268172413110733,0.01044697966426611
HR.SD,0.017064841464161873,0.013707103074661322,0.008418594487011433
HR.VA,0.012580189853906631,0.012281292583793402,0.011982395313680172
HR.VP,0.011651947163045406,0.011047423506776491,0.010591461323201656
HR.VS,0.011200063861906528,0.01071299109607935,0.009988580830395222
HR.ZD,0.015393209643661976,0.012997194592441832,0.009439741261303425
HR.ZG,0.012580189853906631,0.012185686267912388,0.01170694176107645
