HASC_1,Max,Mean,Min
HR.BB,0.01053671259433031,0.010414229705929756,0.010251564905047417
HR.SP,0.010873042047023773,0.0106482927997907,0.010470750741660595
HR.DN,0.014762762933969498,0.013423397412730588,0.011219225823879242
HR.GZ,0.010407490655779839,0.010026338820656141,0.00971305649727583
HR.IS,0.01266674418002367,0.011985132315506538,0.010913255624473095
HR.KA,0.012195311486721039,0.010341051167675428,0.009539329446852207
HR.KK,0.01053671259433031,0.010400099446997046,0.010251564905047417
HR.KZ,0.009958469308912754,0.009865432977676392,0.009770595468580723
HR.LS,0.01239097397774458,0.011004808358848095,0.009539329446852207
HR.ME,0.010325951501727104,0.01028875820338726,0.010251564905047417
HR.OB,0.011006238870322704,0.010676346719264984,0.01044674962759018
HR.PS,0.010601085610687733,0.010517718736082315,0.010462325997650623
HR.PG,0.013229572214186192,0.011599599197506905,0.010078155435621738
HR.SB,0.013810201548039913,0.011504427840312323,0.009014490060508251
HR.SM,0.01053671259433031,0.010210821560273567,0.00971305649727583
HR.SD,0.01446585264056921,0.012215396123273032,0.009124561212956905
HR.VA,0.010251564905047417,0.010059399530291557,0.009867234155535698
HR.VP,0.010601085610687733,0.010533374734222889,0.010462325997650623
HR.VS,0.011174720712006092,0.010808287747204303,0.010262532159686089
HR.ZD,0.013185066170990467,0.011784936567502362,0.009539329446852207
HR.ZG,0.010407490655779839,0.010119481012225151,0.009867234155535698
