HASC_1,Max,Mean,Min
HR.BB,0.0059098973870277405,0.005729112681001425,0.005476849619299173
HR.SP,0.005846398416906595,0.005684830093135436,0.005476849619299173
HR.DN,0.008683817461133003,0.007735521532595158,0.00626363093033433
HR.GZ,0.0059098973870277405,0.005757945279280345,0.005568323191255331
HR.IS,0.008342879824340343,0.007659903106590112,0.0065345545299351215
HR.KA,0.007306315004825592,0.006007001934839147,0.005506095942109823
HR.KK,0.0059098973870277405,0.005792178446426988,0.005666234064847231
HR.KZ,0.005795615259557962,0.0056634387001395226,0.005568759981542826
HR.LS,0.007764237467199564,0.006644703580864838,0.005506095942109823
HR.ME,0.005666234064847231,0.00549254659563303,0.005318859126418829
HR.OB,0.005929447710514069,0.005821165861561894,0.0057312422432005405
HR.PS,0.005832331720739603,0.005699095549061894,0.005476849619299173
HR.PG,0.008717593736946583,0.007141945231705904,0.0055631971918046474
HR.SB,0.008551256731152534,0.007220471045002341,0.00531671242788434
HR.SM,0.0059098973870277405,0.005689850232253472,0.005476849619299173
HR.SD,0.008797463960945606,0.007581858762672969,0.005623000208288431
HR.VA,0.005666234064847231,0.005646087462082505,0.0056259408593177795
HR.VP,0.005832331720739603,0.005773177525649468,0.0057312422432005405
HR.VS,0.0059692636132240295,0.0057670210488140585,0.00551459938287735
HR.ZD,0.008512156084179878,0.007394609307604176,0.005506095942109823
HR.ZG,0.0059098973870277405,0.0057232951745390895,0.005618788301944733
