HASC_1,Max,Mean,Min
HR.BB,0.00862802192568779,0.00849166214466095,0.008326263166964054
HR.SP,0.00862802192568779,0.00855130422860384,0.008430372923612595
HR.DN,0.014647296629846096,0.01292183498541514,0.00932372733950615
HR.GZ,0.008632631041109562,0.008479593011240164,0.008300832472741604
HR.IS,0.011797877959907055,0.01122347436224421,0.010409645736217499
HR.KA,0.011067998595535755,0.009258514270186424,0.008300832472741604
HR.KK,0.008552045561373234,0.00845757219940424,0.008326263166964054
HR.KZ,0.009365848265588284,0.008905276345709959,0.008632631041109562
HR.LS,0.011382711119949818,0.0100403686187097,0.008462082594633102
HR.ME,0.008446664549410343,0.008388808462768793,0.008330952376127243
HR.OB,0.008686196058988571,0.008484891305367151,0.00834247563034296
HR.PS,0.00862802192568779,0.008512468310073018,0.008430372923612595
HR.PG,0.012229256331920624,0.010769037436693907,0.009213180281221867
HR.SB,0.014063488692045212,0.011214228346943855,0.008408517576754093
HR.SM,0.008786014281213284,0.008567476800332466,0.008300832472741604
HR.SD,0.014211944304406643,0.012137180593396937,0.00865853950381279
HR.VA,0.008717349730432034,0.008582007139921188,0.008446664549410343
HR.VP,0.008552045561373234,0.008473950438201427,0.008430372923612595
HR.VS,0.008686196058988571,0.008568274229764939,0.008215955458581448
HR.ZD,0.012672238051891327,0.011023085032190596,0.008462082594633102
HR.ZG,0.009213180281221867,0.008703028224408627,0.008446664549410343
