HASC_1,Max,Mean,Min
HR.BB,0.0034840053413063288,0.0031949228141456842,0.0029725979547947645
HR.SP,0.0034840053413063288,0.0034142942167818546,0.003357722656801343
HR.DN,0.007465954404324293,0.007006786660187774,0.006568228825926781
HR.GZ,0.003484521759673953,0.0032785149135937295,0.0031434244010597467
HR.IS,0.005233163479715586,0.004591711447574198,0.0038175133522599936
HR.KA,0.004620705731213093,0.0038683077520025627,0.0031434244010597467
HR.KK,0.0032472156453877687,0.003122652182355523,0.0029725979547947645
HR.KZ,0.0031434244010597467,0.003026440584411224,0.0029558290261775255
HR.LS,0.005283549427986145,0.004675945067512137,0.0039782472886145115
HR.ME,0.0029725979547947645,0.0029467891436070204,0.0029209803324192762
HR.OB,0.003475302830338478,0.003301489050500095,0.0031617823988199234
HR.PS,0.0034840053413063288,0.0033248011604882777,0.003166829003021121
HR.PG,0.005598579067736864,0.004466011747717857,0.003175928955897689
HR.SB,0.006708657369017601,0.005769605360304316,0.0047630020417273045
HR.SM,0.0035065356642007828,0.0033455502319460115,0.0031434244010597467
HR.SD,0.0069417511112987995,0.00637269119865128,0.005484535824507475
HR.VA,0.0029725979547947645,0.002964213490486145,0.0029558290261775255
HR.VP,0.003401154652237892,0.003271733100215594,0.003166829003021121
HR.VS,0.004054620396345854,0.0036844913847744465,0.003357722656801343
HR.ZD,0.006144320126622915,0.005310581198760441,0.004110291134566069
HR.ZG,0.003207598580047488,0.003091075783595443,0.0029558290261775255
