HASC_1,Max,Mean,Min
HR.BB,0.009801091626286507,0.009467178210616111,0.009115240536630154
HR.SP,0.009115240536630154,0.00882611827303966,0.008544943295419216
HR.DN,0.014056229032576084,0.01305315736681223,0.010741573758423328
HR.GZ,0.010066530667245388,0.009958288942774137,0.009801091626286507
HR.IS,0.012543223798274994,0.012045882642269135,0.011113506741821766
HR.KA,0.012044292874634266,0.010732649958559446,0.010007244534790516
HR.KK,0.009801091626286507,0.009555162629112601,0.009353182278573513
HR.KZ,0.010007244534790516,0.009760030855735144,0.00955885834991932
HR.LS,0.012931528501212597,0.011789525859057903,0.01048551220446825
HR.ME,0.009661219082772732,0.009520870167762041,0.00938052125275135
HR.OB,0.008819442242383957,0.00851478318994244,0.008178175427019596
HR.PS,0.009353182278573513,0.009026509011164308,0.008818170987069607
HR.PG,0.012926441617310047,0.011637185234576464,0.010048093274235725
HR.SB,0.013402643613517284,0.012439856150497993,0.010542097501456738
HR.SM,0.010066530667245388,0.009661007362107435,0.009115240536630154
HR.SD,0.013653301633894444,0.012784253805875778,0.011244160123169422
HR.VA,0.009713989682495594,0.009687604382634163,0.009661219082772732
HR.VP,0.009353182278573513,0.008996931836009026,0.008818170987069607
HR.VS,0.008670351468026638,0.00842020269483328,0.00813343282788992
HR.ZD,0.013402643613517284,0.012506507337093353,0.01048551220446825
HR.ZG,0.010050795041024685,0.009846867993474007,0.009661219082772732
