State,Filed week ended,Initial Claims,Reflecting Week Ended,Continued Claims,Covered Employment,Insured Unemployment Rate
Alabama,4/25/20,"74,966",4/18/20,"173,855","1,929,897",9.01
Alaska,4/25/20,"10,313",4/18/20,"52,022","308,137",16.88
Arkansas,4/25/20,"17,671",4/18/20,"109,337","1,196,468",9.14
Arizona,4/25/20,"52,581",4/18/20,"196,401","2,885,408",6.81
California,4/25/20,"325,343",4/18/20,"1,887,575","17,330,010",10.89
Colorado,4/25/20,"38,662",4/18/20,"228,713","2,666,358",8.58
Connecticut,4/25/20,"33,041",4/18/20,"309,111","1,653,302",18.7
Delaware,4/25/20,"7,947",4/18/20,"44,977","445,741",10.09
District of Columbia,4/25/20,"8,708",4/18/20,"52,534","579,419",9.07
Florida,4/25/20,"433,103",4/18/20,"540,554","8,590,846",6.29
Georgia,4/25/20,"266,565",4/18/20,"758,856","4,388,404",17.29
Hawaii,4/25/20,"22,496",4/18/20,"68,637","621,474",11.04
Idaho,4/25/20,"8,827",4/18/20,"71,416","733,499",9.74
Illinois,4/25/20,"101,322",4/18/20,"681,002","5,914,575",11.51
Indiana,4/25/20,"55,774",4/18/20,"253,929","3,041,986",8.35
Iowa,4/25/20,"27,220",4/18/20,"168,971","1,531,621",11.03
Kansas,4/25/20,"24,483",4/18/20,"119,022","1,364,944",8.72
Kentucky,4/25/20,"91,223",4/18/20,"260,792","1,893,451",13.77
Louisiana,4/25/20,"66,141",4/18/20,"300,657","1,891,334",15.9
Maine,4/25/20,"7,661",4/18/20,"73,141","603,932",12.11
Maryland,4/25/20,"37,935",4/18/20,"224,260","2,555,073",8.78
Massachusetts,4/25/20,"71,358",4/18/20,"532,508","3,568,892",14.92
Michigan,4/25/20,"82,004",4/18/20,"934,599","4,305,711",21.71
Minnesota,4/25/20,"48,595",4/18/20,"416,993","2,864,234",14.56
Mississippi,4/25/20,"29,906",4/18/20,"135,722","1,109,819",12.23
Missouri,4/25/20,"55,299",4/18/20,"255,798","2,794,254",9.15
Montana,4/25/20,"7,052",4/18/20,"67,473","455,906",14.8
North Carolina,4/25/20,"98,941",4/18/20,"555,039","4,402,750",12.61
North Dakota,4/25/20,"6,274",4/18/20,"35,513","412,797",8.6
Nebraska,4/25/20,"8,229",4/18/20,"76,628","965,476",7.94
New Hampshire,4/25/20,"15,001",4/18/20,"106,841","649,845",16.44
New Jersey,4/25/20,"71,966",4/18/20,"621,753","4,025,826",15.44
New Mexico,4/25/20,"12,093",4/18/20,"94,149","802,978",11.72
Nevada,4/25/20,"42,541",4/18/20,"274,850","1,379,654",19.92
New York,4/25/20,"219,413",4/18/20,"1,616,809","9,408,510",17.18
Ohio,4/25/20,"93,599",4/18/20,"777,214","5,346,565",14.54
Oklahoma,4/25/20,"52,500",4/18/20,"134,550","1,568,967",8.58
Oregon,4/25/20,"49,300",4/18/20,"284,486","1,914,153",14.86
Pennsylvania,4/25/20,"127,896",4/18/20,"915,249","5,814,461",15.74
Puerto Rico,4/25/20,"17,286",4/18/20,"153,421","856,124",17.92
Rhode Island,4/25/20,"13,084",4/18/20,"96,663","473,597",20.41
South Carolina,4/25/20,"66,438",4/18/20,"240,956","2,087,060",11.55
South Dakota,4/25/20,"5,535",4/18/20,"22,707","417,997",5.43
Tennessee,4/25/20,"42,805",4/18/20,"341,033","3,278,927",10.4
Texas,4/25/20,"254,084",4/18/20,"962,122","12,304,547",7.82
Utah,4/25/20,"11,738",4/18/20,"89,495","1,474,336",6.07
Vermont,4/25/20,"5,117",4/18/20,"76,457","303,379",25.2
Virgin Islands,4/25/20,103,4/18/20,"1,468","35,422",4.14
Virginia,4/25/20,"72,488",4/18/20,"341,295","3,739,821",9.13
Washington,4/25/20,"139,505",4/18/20,"573,374","3,351,028",17.11
West Virginia,4/25/20,"29,818",4/18/20,"146,566","667,871",21.95
Wisconsin,4/25/20,"49,993",4/18/20,"321,063","2,853,837",11.25
Wyoming,4/25/20,"3,497",4/18/20,"16,566","270,013",6.14
